0 ['5', '202', '150', '178', '118', '110', '18', '161', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107']
99 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
100 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
101 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
102 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
103 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
104 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
115 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '6', '111', '31', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101', '128', '209', '201', '133', '53', '132', '57', '220']
116 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '6', '111', '31', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101', '128', '209', '201', '133', '53', '132', '57', '220']
117 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '6', '111', '31', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101', '128', '209', '201', '133', '53', '132', '57', '220']
118 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '6', '111', '31', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101', '128', '209', '201', '133', '53', '132', '57', '220']
119 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '209', '201', '133', '53', '132', '57', '220', '9', '46', '120', '174', '142', '41', '100', '66']
120 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '209', '201', '133', '53', '132', '57', '220', '9', '46', '120', '174', '142', '41', '100', '66']
121 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '209', '133', '53', '132', '57', '220', '9', '46', '120', '174', '142', '41', '100', '66', '244']
122 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '209', '133', '53', '132', '57', '220', '9', '46', '120', '174', '142', '41', '100', '66', '99']
123 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '9', '46', '120', '174', '142', '41', '100', '66', '99', '208']
124 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '9', '46', '120', '174', '142', '41', '100', '66', '99', '162']
125 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '9', '46', '120', '174', '142', '41', '100', '66', '99', '162']
126 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '9', '46', '120', '174', '142', '41', '100', '66', '99', '162']
127 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88']
128 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88']
129 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88']
130 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88']
131 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88']
132 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '56', '175', '212', '28', '78', '227', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88']
133 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '28', '78', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140']
134 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '28', '78', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140']
135 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '28', '78', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140']
136 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '28', '78', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140']
137 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '28', '78', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140']
138 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '28', '78', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140']
139 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '28', '78', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140']
140 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '6', '111', '31', '152', '11', '26', '28', '78', '137', '108', '70', '4', '0', '44', '17', '74', '34', '101', '128', '133', '53', '132', '57', '220', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140']
141 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '152', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '101', '128', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '121', '220', '6', '118']
142 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '101', '128', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '121', '220', '6', '118', '206']
143 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '101', '128', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '121', '220', '6', '118', '206']
144 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '101', '128', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '121', '220', '6', '118', '206']
145 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '101', '128', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '121', '220', '6', '118', '206']
146 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '101', '128', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '121', '220', '6', '118', '206']
147 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '101', '128', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '121', '220', '6', '118', '206']
148 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '121', '220', '6', '118', '206', '218', '19']
149 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60']
150 ['18', '8', '89', '179', '58', '138', '94', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '17', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60']
151 ['18', '8', '89', '179', '58', '138', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60', '17', '14']
152 ['18', '8', '89', '179', '58', '138', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60', '17', '14']
153 ['18', '8', '89', '179', '58', '138', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60', '17', '14']
154 ['18', '8', '89', '179', '58', '138', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60', '17', '14']
155 ['18', '8', '89', '179', '58', '138', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60', '17', '14']
156 ['18', '8', '89', '179', '58', '138', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60', '17', '14']
157 ['18', '8', '89', '179', '58', '138', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60', '17', '14']
158 ['18', '8', '89', '179', '58', '138', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60', '17', '14']
159 ['18', '8', '89', '179', '58', '138', '29', '36', '80', '30', '111', '31', '11', '26', '28', '78', '70', '4', '0', '44', '34', '133', '53', '132', '46', '120', '174', '142', '41', '100', '66', '99', '9', '88', '68', '81', '129', '232', '140', '56', '57', '220', '6', '118', '206', '218', '19', '60', '17', '14']
