0 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '239', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89']
89 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '119', '242', '127', '228', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42', '17', '185', '8', '19', '51', '4', '180']
90 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '119', '242', '127', '228', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42', '17', '185', '8', '19', '51', '4', '180']
91 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '119', '242', '127', '228', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '42', '17', '185', '8', '19', '51', '4', '180', '38', '47', '97']
92 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '119', '242', '127', '228', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '42', '17', '185', '8', '19', '51', '4', '180', '38', '47', '97']
93 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '119', '242', '127', '228', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '180', '38', '47', '97', '172', '16']
94 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '119', '242', '127', '228', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '180', '38', '47', '97', '172', '16']
95 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '24', '204', '55', '174', '35', '80', '107', '119', '242', '127', '228', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '180', '38', '47', '97', '172', '16', '191', '99']
96 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '24', '204', '55', '174', '35', '80', '107', '119', '242', '127', '228', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '180', '38', '47', '97', '172', '16', '191', '99']
97 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '24', '204', '55', '174', '35', '80', '107', '119', '242', '127', '228', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '180', '38', '47', '97', '172', '16', '191', '99']
98 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '80', '107', '119', '242', '127', '228', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '180', '38', '47', '97', '172', '16', '191', '99', '34']
99 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '80', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '180', '38', '47', '97', '172', '16', '191', '99', '34', '140']
100 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '80', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '83']
101 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '80', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '247']
102 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '80', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '247']
103 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
104 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
105 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
106 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
107 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
108 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
109 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
110 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
111 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
112 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
113 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '204', '55', '174', '35', '107', '119', '242', '127', '159', '30', '129', '37', '73', '106', '133', '203', '165', '44', '17', '185', '8', '19', '51', '4', '38', '47', '97', '172', '16', '191', '99', '34', '140', '80', '74']
124 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '106', '133', '203', '165', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '137', '4', '66', '62', '77', '57']
125 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '106', '133', '203', '165', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '137', '4', '66', '62', '77', '57']
126 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '106', '133', '203', '165', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '137', '4', '66', '62', '77', '57']
127 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '106', '133', '203', '165', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '137', '4', '66', '62', '77', '57']
128 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '106', '133', '203', '165', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '137', '4', '66', '62', '77', '57']
129 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '165', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '137', '4', '66', '62', '77', '57', '106', '112']
130 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '137', '4', '66', '62', '77', '57', '106', '112', '214']
131 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '137', '4', '66', '62', '77', '57', '106', '112', '214']
132 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105']
133 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105']
134 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '166', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105']
135 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
136 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
137 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
138 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
139 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
140 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
141 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
142 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
143 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
144 ['124', '27', '22', '87', '78', '70', '0', '142', '39', '29', '12', '6', '102', '242', '127', '159', '30', '129', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '214', '66', '105', '93']
145 ['124', '27', '22', '87', '78', '70', '0', '142', '29', '12', '6', '102', '242', '127', '159', '30', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '66', '93', '244', '129', '39', '7']
146 ['124', '27', '22', '87', '78', '70', '0', '142', '29', '12', '6', '102', '242', '127', '159', '30', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '66', '93', '244', '129', '39', '7']
147 ['124', '27', '22', '87', '78', '70', '0', '142', '29', '12', '6', '102', '242', '127', '159', '30', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '34', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '106', '112', '66', '93', '244', '129', '39', '7']
148 ['124', '27', '22', '87', '78', '70', '0', '142', '29', '12', '6', '102', '242', '127', '159', '30', '37', '133', '203', '17', '185', '8', '19', '51', '38', '47', '97', '16', '191', '99', '140', '80', '74', '168', '170', '73', '204', '4', '62', '77', '57', '112', '66', '93', '244', '129', '39', '7', '106', '135']
