0 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
109 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119', '150', '8', '215']
110 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119', '150', '8', '215']
111 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '215', '87', '0']
112 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '87', '0', '84']
113 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '87', '0', '161']
114 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '87', '0', '161', '53']
115 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '87', '0', '161', '53', '203']
116 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '87', '0', '161', '53', '203', '17']
117 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '87', '0', '161', '53', '203', '17']
118 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '87', '0', '161', '53', '203', '17']
119 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '87', '0', '161', '53', '203', '17']
120 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '240', '119', '150', '8', '87', '0', '161', '53', '203', '17']
121 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '150', '8', '0', '53', '203', '17', '240', '20', '119', '210']
122 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '150', '8', '0', '53', '203', '17', '240', '20', '119', '210']
123 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '150', '8', '0', '53', '203', '17', '240', '20', '119', '210']
124 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '150', '8', '0', '53', '203', '17', '240', '20', '119', '210']
125 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '150', '8', '0', '53', '203', '17', '240', '20', '119', '210']
126 ['30', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '150', '8', '0', '53', '203', '17', '240', '20', '119', '210']
127 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '150', '8', '53', '203', '17', '240', '119', '210', '31', '105', '0', '186']
128 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '150', '8', '53', '203', '17', '240', '119', '210', '31', '105', '0', '186']
129 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '188', '150', '8', '53', '203', '17', '240', '210', '31', '105', '0', '186', '123']
130 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '150', '8', '53', '203', '17', '240', '210', '31', '105', '0', '186', '123', '152']
131 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '132', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '150', '8', '53', '203', '17', '240', '210', '31', '105', '0', '186', '152', '114']
132 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '150', '8', '53', '203', '17', '240', '210', '31', '105', '0', '186', '152', '114', '116']
133 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '150', '8', '53', '203', '17', '240', '210', '31', '105', '0', '186', '152', '114', '21']
134 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '150', '8', '53', '203', '17', '240', '210', '31', '105', '0', '186', '152', '114', '21']
135 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '150', '8', '53', '203', '17', '240', '210', '31', '105', '0', '186', '152', '114', '21']
136 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '150', '8', '53', '203', '17', '240', '210', '31', '105', '0', '186', '152', '114', '21']
137 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '104', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '21', '112', '8', '148']
138 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '21', '112', '8', '148', '197']
139 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '21', '112', '8', '148', '197']
140 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '21', '112', '8', '148', '197']
141 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '21', '112', '8', '148', '197']
142 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '21', '112', '8', '148', '197']
143 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '21', '112', '8', '148', '197']
144 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '112', '8', '148', '197', '243']
145 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '112', '8', '148', '197', '243']
146 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '112', '8', '148', '197', '243']
147 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '105', '0', '152', '114', '112', '8', '148', '197', '243']
148 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '210', '31', '0', '152', '114', '112', '8', '148', '197', '243', '1']
149 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '31', '0', '152', '114', '112', '8', '148', '197', '243', '1', '211']
150 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '31', '0', '152', '114', '112', '8', '148', '243', '1', '211', '208']
151 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '31', '0', '152', '114', '112', '8', '148', '243', '1', '211', '208']
152 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '31', '0', '152', '114', '112', '8', '148', '243', '1', '211', '238']
153 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '31', '0', '152', '114', '112', '8', '148', '243', '1', '211', '238']
154 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '133', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '31', '0', '152', '114', '112', '8', '243', '1', '238', '148', '13']
155 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '31', '0', '152', '114', '112', '8', '243', '1', '238', '148', '13', '239']
156 ['30', '80', '47', '7', '125', '111', '127', '44', '3', '15', '93', '41', '11', '27', '206', '193', '126', '19', '52', '4', '140', '174', '18', '237', '204', '168', '131', '37', '129', '62', '151', '128', '207', '150', '53', '203', '17', '240', '31', '0', '152', '114', '112', '8', '243', '1', '238', '148', '13', '201']
