0 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '214', '182', '180', '144']
99 ['18', '81', '51', '27', '1', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36']
100 ['18', '81', '51', '27', '1', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36']
101 ['18', '81', '51', '27', '1', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36']
102 ['18', '81', '51', '27', '1', '195', '26', '80', '148', '37', '168', '217', '97', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36', '118', '48']
103 ['18', '81', '51', '27', '1', '195', '26', '80', '148', '37', '168', '217', '97', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36', '118', '48']
104 ['18', '81', '51', '27', '1', '195', '26', '80', '148', '37', '168', '217', '97', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36', '118', '48']
105 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '97', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '114', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36', '118', '48', '44', '102']
106 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '97', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '114', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36', '118', '48', '44', '102']
107 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '97', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '114', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36', '118', '48', '44', '102']
108 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36', '118', '48', '44', '102', '114', '142']
109 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '177', '210', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '36', '118', '48', '44', '102', '114', '142']
110 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '177', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '112']
111 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '177', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '112']
112 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '177', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '112']
113 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '177', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '199']
114 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '177', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '25']
115 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '217', '177', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '25']
116 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '25', '151']
117 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '25', '151']
118 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '187', '13', '176', '57', '109', '7', '128', '69', '127', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '25', '151']
119 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '13', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '25', '151', '70', '144']
120 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '13', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54', '101', '118', '48', '44', '102', '114', '142', '36', '25', '151', '70', '144']
121 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '13', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '151', '70', '144', '146', '227']
122 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '13', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '151', '70', '144', '146', '227']
123 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '13', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '151', '70', '146', '227', '237']
124 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '13', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122']
125 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '13', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122']
126 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '168', '177', '150', '47', '8', '66', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9']
127 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '150', '47', '8', '66', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '48']
128 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '150', '47', '8', '66', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '160']
129 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '150', '47', '8', '66', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '92']
130 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '150', '47', '8', '66', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '92']
131 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '150', '47', '8', '66', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '92']
132 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '150', '47', '8', '66', '176', '57', '109', '7', '128', '69', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '92']
133 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '47', '8', '66', '57', '109', '7', '128', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '92', '88', '22', '117']
134 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '47', '8', '66', '57', '109', '7', '128', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '92', '88', '22', '117']
135 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '47', '8', '66', '57', '109', '7', '128', '127', '212', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '88', '22', '117', '21']
136 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '47', '8', '66', '57', '109', '7', '128', '127', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '88', '22', '117', '21', '206']
137 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '47', '8', '66', '57', '109', '7', '128', '127', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '122', '9', '88', '22', '117', '21', '206']
138 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '177', '47', '8', '66', '57', '109', '7', '128', '127', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '9', '88', '117', '21', '206', '22', '169']
139 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '47', '8', '66', '57', '109', '7', '128', '127', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '9', '88', '117', '21', '206', '22', '169', '46']
140 ['18', '81', '51', '27', '1', '26', '80', '148', '37', '47', '8', '66', '57', '109', '7', '128', '127', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '9', '88', '117', '21', '206', '22', '169', '46']
141 ['18', '81', '51', '27', '1', '80', '148', '37', '47', '8', '66', '57', '109', '7', '128', '127', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '9', '88', '117', '21', '206', '22', '169', '46', '170']
142 ['18', '81', '51', '27', '1', '80', '148', '37', '47', '8', '66', '57', '109', '7', '128', '127', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '9', '88', '117', '21', '206', '22', '169', '46', '170']
143 ['18', '81', '51', '27', '1', '80', '148', '37', '47', '8', '66', '57', '109', '7', '128', '127', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '9', '88', '117', '21', '206', '22', '169', '46', '170']
144 ['18', '81', '51', '27', '1', '80', '148', '37', '47', '8', '66', '57', '109', '7', '128', '127', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '36', '25', '70', '146', '227', '237', '9', '88', '117', '21', '206', '22', '169', '46', '170']
145 ['18', '81', '51', '27', '1', '80', '148', '37', '47', '8', '66', '109', '7', '128', '127', '90', '242', '0', '38', '55', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '25', '70', '146', '227', '237', '9', '88', '21', '206', '22', '169', '46', '170', '117', '57', '95', '100']
146 ['18', '81', '51', '27', '1', '80', '148', '37', '47', '8', '66', '109', '7', '128', '127', '90', '242', '0', '38', '55', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '25', '70', '146', '227', '237', '9', '88', '21', '206', '22', '169', '46', '170', '117', '57', '95', '115']
147 ['18', '81', '51', '27', '1', '80', '148', '37', '47', '8', '66', '109', '7', '128', '127', '90', '242', '0', '38', '55', '30', '216', '119', '28', '20', '77', '54', '101', '118', '44', '102', '114', '142', '25', '70', '146', '227', '237', '9', '88', '21', '206', '22', '169', '46', '170', '117', '57', '95', '115']
