0 ['247', '52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144']
89 ['80', '45', '10', '248', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '155', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0']
90 ['80', '45', '10', '248', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '42']
91 ['80', '45', '10', '248', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '42']
92 ['80', '45', '10', '248', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '42']
93 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '42', '187']
94 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '42', '187']
95 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '42', '187']
96 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '42', '187']
97 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '42', '187']
98 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '42', '187']
99 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '187', '129']
100 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '187', '129']
101 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '16', '44', '59', '86', '0', '187', '129']
102 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '75', '103', '51', '143', '139', '176', '111', '2', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158']
103 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '75', '103', '51', '143', '139', '176', '111', '2', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158']
104 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '75', '103', '51', '143', '139', '176', '111', '2', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158']
105 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '75', '103', '51', '143', '139', '176', '111', '2', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158']
106 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '75', '103', '51', '143', '139', '176', '111', '2', '96', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158']
107 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158', '79', '172', '204', '97', '31']
108 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158', '79', '172', '204', '97', '31']
109 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158', '79', '172', '204', '97', '31']
110 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158', '79', '172', '204', '97', '31']
111 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158', '79', '172', '204', '97', '31']
112 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158', '79', '172', '204', '97', '31']
113 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158', '79', '172', '204', '97', '31']
114 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '167', '9', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158', '79', '172', '204', '97', '31']
115 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '158', '79', '204', '97', '31', '172', '66', '1']
116 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '160']
117 ['80', '45', '10', '18', '119', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '160']
118 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '142', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '160', '119', '168']
119 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '160', '119', '168', '192']
120 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '160', '119', '168', '192']
121 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '57', '101', '44', '59', '86', '0', '187', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '160', '119', '168', '192']
122 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '101', '44', '59', '86', '0', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '192', '57', '187', '130']
123 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '101', '44', '59', '86', '0', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '192', '57', '187', '130']
124 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '101', '44', '59', '86', '0', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '192', '57', '187', '130']
125 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '101', '44', '59', '86', '0', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '192', '57', '187', '130']
126 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '101', '44', '59', '86', '0', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '192', '57', '187', '130']
127 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '101', '44', '59', '86', '0', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '192', '57', '187', '130']
128 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '114', '6', '37', '112', '103', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '101', '44', '59', '86', '0', '129', '16', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '192', '57', '187', '130']
129 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '130', '117', '114', '20']
130 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '243', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '130', '117', '114', '20']
131 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '130', '114', '20', '243', '198']
132 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '130', '114', '20', '243', '198']
133 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '130', '114', '20', '243', '198']
134 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '114', '20', '243', '198', '220']
135 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '79', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '114', '20', '243', '198', '220']
136 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '114', '20', '243', '198', '220', '75']
137 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '114', '20', '243', '198', '220', '75']
138 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '177', '126', '22', '101', '44', '59', '86', '0', '129', '190', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '114', '243', '198', '220', '75', '73']
139 ['80', '10', '18', '135', '89', '118', '19', '81', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '177', '126', '22', '101', '44', '59', '86', '0', '129', '204', '97', '31', '172', '66', '1', '119', '168', '57', '187', '16', '114', '243', '198', '220', '75', '73', '94']
