0 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '104', '11', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143']
99 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '4', '144', '49', '61', '77', '113', '18', '45', '199', '81', '143', '191', '162', '195', '3', '234']
100 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '18', '45', '199', '81', '143', '191', '162', '195', '3', '234', '230', '154', '10']
101 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '18', '45', '199', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228']
102 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '18', '45', '199', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110']
103 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '18', '45', '199', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110']
104 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '45', '199', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '210']
105 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '45', '199', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '210']
106 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '45', '199', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '210']
107 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '45', '199', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '210']
108 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '45', '199', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '210']
109 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '45', '199', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '210']
110 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '15', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23']
111 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '15', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '81', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23']
112 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23', '15', '71']
113 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23', '15', '204']
114 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23', '15', '204']
115 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23', '15', '204']
116 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23', '15', '204']
117 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23', '15', '204']
118 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23', '15', '204']
119 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '185', '226', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '234', '230', '154', '10', '228', '110', '45', '149', '29', '210', '23', '15', '204']
120 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
121 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
122 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
123 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
124 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
125 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
126 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
127 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
128 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
129 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
130 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '20', '42', '216', '1', '107', '233', '185', '174', '121', '183', '66', '4', '144', '61', '77', '113', '143', '162', '195', '3', '154', '228', '110', '45', '149', '29', '210', '23', '15', '204', '19', '2', '226', '209', '186']
141 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '2', '226', '209', '186', '185', '19', '175', '20', '10', '113', '74', '87']
142 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '2', '226', '209', '186', '185', '19', '175', '20', '10', '113', '74', '87']
143 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '2', '226', '209', '186', '185', '19', '175', '20', '10', '113', '74', '87']
144 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '2', '226', '209', '186', '185', '19', '175', '20', '10', '113', '74', '87']
145 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '2', '226', '209', '186', '185', '19', '175', '20', '10', '113', '74', '87']
146 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '85', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '2', '226', '209', '186', '185', '19', '175', '20', '10', '113', '74', '87']
147 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '226', '186', '185', '20', '113', '19', '28', '85', '179', '74', '160', '2', '78']
148 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '226', '186', '185', '20', '113', '19', '28', '85', '179', '74', '160', '2', '78']
149 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '226', '186', '185', '20', '113', '19', '28', '85', '179', '74', '160', '2', '78']
150 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '226', '186', '185', '20', '113', '19', '28', '85', '179', '74', '160', '2', '78']
151 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '226', '186', '185', '20', '113', '19', '28', '85', '179', '74', '160', '2', '78']
152 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '226', '186', '185', '20', '113', '19', '28', '85', '179', '74', '160', '2', '78']
153 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '226', '186', '185', '20', '113', '19', '28', '85', '179', '74', '160', '2', '78']
154 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '226', '186', '185', '20', '113', '19', '28', '85', '179', '74', '160', '2', '78']
155 ['227', '171', '225', '125', '198', '14', '157', '231', '96', '114', '79', '89', '129', '124', '42', '216', '1', '107', '233', '174', '121', '183', '66', '4', '144', '61', '77', '143', '162', '195', '3', '154', '228', '29', '210', '23', '15', '226', '186', '185', '20', '113', '19', '28', '85', '179', '74', '160', '2', '78']
