0 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '45', '228', '189', '66', '213', '131', '121', '202', '224']
89 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '15', '218', '55', '129', '76', '106', '201', '170', '93', '195', '26', '206', '114', '226', '21', '133', '191', '138', '126', '132', '102', '175', '96']
90 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '15', '218', '55', '129', '76', '106', '201', '170', '93', '195', '26', '206', '114', '226', '21', '133', '191', '138', '126', '132', '102', '175', '96']
91 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '15', '218', '55', '129', '76', '106', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '126', '132', '102', '175', '96', '70']
92 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '15', '218', '55', '129', '76', '106', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '126', '132', '102', '175', '96', '70']
93 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '15', '218', '55', '129', '76', '106', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83']
94 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '15', '218', '55', '129', '76', '106', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83']
95 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
96 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
97 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
98 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
99 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
100 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
101 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
102 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
103 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
104 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
105 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '136', '134', '62', '5', '80', '229', '57', '219', '54', '148', '1', '15', '218', '55', '129', '76', '201', '170', '195', '26', '206', '114', '226', '21', '133', '191', '138', '132', '102', '175', '96', '70', '43', '83', '203', '37']
116 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '175', '96', '43', '83', '203', '37', '91', '173', '200', '2', '46', '86', '137', '42', '48', '228']
117 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '175', '96', '43', '83', '203', '37', '91', '173', '200', '2', '46', '86', '137', '42', '48', '228']
118 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '175', '96', '43', '83', '203', '37', '91', '173', '200', '2', '46', '86', '137', '42', '48', '228']
119 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '175', '96', '43', '83', '203', '37', '91', '173', '200', '2', '46', '86', '137', '42', '48', '228']
120 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '175', '96', '43', '83', '203', '37', '91', '173', '200', '2', '46', '86', '137', '42', '48', '228']
121 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '175', '96', '43', '83', '203', '37', '91', '173', '200', '2', '46', '86', '137', '42', '48', '228']
122 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '175', '96', '43', '83', '203', '37', '91', '173', '200', '2', '46', '86', '137', '42', '48', '228']
123 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '175', '96', '43', '83', '203', '37', '91', '173', '200', '2', '46', '86', '137', '42', '48', '228']
124 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '203', '37', '91', '173', '46', '86', '137', '42', '228', '154', '48', '175', '61']
125 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '203', '37', '91', '173', '46', '86', '137', '42', '228', '154', '48', '175', '61']
126 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '203', '37', '91', '173', '46', '86', '137', '42', '228', '154', '48', '175', '61']
127 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
128 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
129 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
130 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
131 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
132 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
133 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
134 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
135 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
136 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
137 ['64', '85', '164', '171', '105', '113', '216', '196', '74', '56', '66', '118', '136', '134', '5', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '201', '26', '206', '114', '226', '191', '138', '102', '96', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '48', '175', '61', '203', '223']
148 ['64', '85', '171', '105', '113', '216', '196', '74', '56', '66', '134', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '26', '206', '114', '226', '191', '138', '102', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '175', '61', '203', '223', '96', '201', '182', '11', '202', '107', '199']
149 ['64', '85', '171', '105', '113', '216', '196', '74', '56', '66', '134', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '26', '206', '114', '226', '191', '138', '102', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '175', '61', '203', '223', '96', '201', '182', '11', '202', '107', '199']
150 ['64', '85', '171', '105', '113', '216', '196', '74', '56', '66', '134', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '26', '206', '114', '226', '191', '138', '102', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '175', '61', '203', '223', '96', '201', '182', '11', '202', '107', '199']
151 ['64', '85', '171', '105', '113', '216', '196', '74', '56', '66', '134', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '26', '206', '114', '226', '191', '138', '102', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '175', '61', '203', '223', '96', '201', '182', '11', '202', '107', '199']
152 ['64', '85', '171', '105', '113', '216', '196', '74', '56', '66', '134', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '26', '206', '114', '226', '191', '138', '102', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '175', '61', '203', '223', '96', '201', '182', '11', '202', '107', '199']
153 ['64', '85', '171', '105', '113', '216', '196', '74', '56', '66', '134', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '26', '206', '114', '226', '191', '138', '102', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '175', '61', '203', '223', '96', '201', '182', '11', '202', '107', '199']
154 ['64', '85', '171', '105', '113', '216', '196', '74', '56', '66', '134', '80', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '26', '206', '114', '226', '191', '138', '102', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '175', '61', '203', '223', '96', '201', '182', '11', '202', '107', '199']
155 ['64', '85', '171', '105', '113', '216', '196', '74', '56', '66', '134', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '26', '206', '114', '226', '191', '102', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '175', '61', '203', '223', '96', '201', '202', '107', '138', '144', '211', '11', '69']
156 ['64', '85', '171', '105', '113', '216', '196', '74', '56', '66', '134', '229', '57', '219', '54', '1', '15', '218', '55', '129', '76', '26', '206', '114', '226', '191', '102', '43', '83', '37', '91', '173', '46', '86', '137', '42', '228', '175', '61', '203', '223', '96', '201', '202', '107', '138', '144', '211', '11', '69']
