0 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '193', '128', '210', '36', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135']
99 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
100 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
101 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
102 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
103 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
104 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
105 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
106 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
107 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
118 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
119 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
120 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
121 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
122 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
123 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
124 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
125 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
126 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
127 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '177', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '2', '218', '170', '20', '71', '21', '63', '222', '129', '139']
128 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '139', '47', '95', '80', '177', '203']
129 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '139', '47', '95', '80', '177', '203']
130 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '139', '47', '95', '80', '177', '203']
131 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '118', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '139', '47', '95', '80', '177', '203']
132 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
133 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
134 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
135 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
136 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
137 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
138 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
139 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
140 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
141 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
142 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '160', '84', '150', '58', '232', '191', '234', '52', '134', '225', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '21', '63', '222', '129', '47', '95', '80', '177', '203', '118', '127']
153 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '213', '202', '148']
154 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '213', '202', '148']
155 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '213', '202', '148']
156 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '213', '202', '148']
157 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '213', '202', '148']
158 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '213', '202', '148']
159 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '184', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '213', '202', '148']
160 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '148', '184', '5', '1']
161 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '148', '184', '5', '1']
162 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '148', '184', '5', '1']
163 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '148', '184', '5', '1']
164 ['157', '186', '212', '226', '66', '176', '136', '31', '135', '61', '210', '4', '91', '233', '168', '84', '150', '58', '232', '191', '234', '52', '134', '67', '96', '29', '124', '216', '154', '74', '26', '131', '24', '192', '206', '218', '63', '222', '129', '177', '203', '118', '127', '160', '21', '225', '148', '184', '5', '1']
