0 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '32', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110']
119 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '109', '133', '135', '208', '157', '82', '94', '102', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177']
120 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '109', '133', '135', '208', '157', '82', '94', '102', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177']
121 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161']
122 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '85', '23', '201', '134', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168']
123 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '85', '23', '201', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76']
124 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '85', '23', '201', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76']
125 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '85', '23', '201', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76']
126 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '85', '23', '201', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76']
127 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '85', '23', '201', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76']
128 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '85', '23', '201', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76']
129 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '85', '23', '201', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76']
130 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '102', '2', '85', '23', '201', '15', '14', '50', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76']
131 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117']
132 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
133 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
134 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
135 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
136 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
137 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
138 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
139 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
140 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
141 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
142 ['66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '92', '97', '203', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '175', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149', '118', '177', '16', '161', '168', '76', '228', '102', '117', '6']
153 ['66', '71', '229', '185', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '163', '167', '40', '205', '59', '140', '93', '114', '179', '160', '16', '203', '74']
154 ['66', '71', '229', '185', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '163', '167', '40', '205', '59', '140', '93', '114', '179', '160', '16', '203', '74']
155 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '163', '167', '40', '205', '59', '140', '93', '114', '179', '160', '16', '203', '74', '175']
156 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '163', '167', '40', '205', '59', '140', '93', '114', '179', '160', '16', '203', '74', '175']
157 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '163', '167', '40', '205', '59', '140', '93', '114', '179', '160', '16', '203', '74', '175']
158 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '163', '167', '40', '205', '59', '140', '93', '114', '179', '160', '16', '203', '74', '175']
159 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '163', '167', '40', '205', '59', '140', '93', '114', '179', '160', '16', '203', '74', '175']
160 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '163', '167', '40', '205', '59', '140', '93', '114', '179', '160', '16', '203', '74', '175']
161 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209']
162 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '208', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209']
163 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
164 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
165 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
166 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
167 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
168 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
169 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
170 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
171 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
172 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
173 ['66', '71', '229', '218', '89', '225', '125', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '168', '76', '102', '117', '40', '205', '59', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62']
184 ['66', '71', '229', '218', '89', '225', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '76', '102', '117', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62', '10', '60', '168', '125', '37']
185 ['66', '71', '229', '218', '89', '225', '27', '92', '97', '197', '109', '133', '135', '157', '82', '94', '2', '85', '23', '201', '15', '26', '108', '67', '152', '73', '206', '149', '118', '177', '76', '102', '117', '140', '114', '160', '16', '203', '74', '175', '163', '179', '96', '209', '62', '10', '60', '168', '125', '37']
