0 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '12', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49']
99 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '38', '16', '85', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '94', '203', '54']
100 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '38', '16', '85', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '94', '203', '54']
101 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '38', '16', '85', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '94', '203', '54']
102 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '38', '16', '85', '5', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '94', '203', '54', '191']
103 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '38', '16', '85', '5', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '94', '54', '191', '97']
104 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '38', '16', '85', '5', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196']
105 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '38', '16', '85', '5', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196']
106 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '38', '16', '85', '5', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201']
107 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '125']
108 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '125']
109 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51']
110 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '56']
111 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '56']
112 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '56']
113 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '3', '26']
114 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '47', '107', '19', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '3', '26']
115 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '47', '107', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '3', '26', '29', '35']
116 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '47', '107', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24']
117 ['143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '47', '107', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79']
118 ['143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '47', '107', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79']
119 ['143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '47', '107', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79']
120 ['143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '47', '107', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79']
121 ['143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '75', '87', '233', '165', '66', '47', '107', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79']
122 ['143', '46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '107', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168']
123 ['143', '46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225']
124 ['143', '46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225']
125 ['143', '46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225']
126 ['143', '46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '81', '58', '54', '191', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225']
127 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225', '160', '191', '62']
128 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225', '160', '191', '62']
129 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225', '160', '191', '86']
130 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225', '160', '191', '30']
131 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225', '160', '191', '30']
132 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225', '160', '191', '30']
133 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225', '160', '191', '30']
134 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '108', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '201', '51', '26', '29', '35', '24', '79', '75', '31', '151', '168', '225', '160', '191', '30']
135 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '201', '51', '26', '24', '79', '75', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154']
136 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '51', '26', '24', '79', '75', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154', '197']
137 ['46', '113', '177', '76', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154', '197', '103']
138 ['46', '113', '177', '183', '144', '118', '67', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154', '197', '103', '137']
139 ['46', '113', '177', '183', '144', '118', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154', '197', '103', '137', '157']
140 ['46', '113', '177', '183', '144', '118', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '54', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154', '197', '103', '137', '157']
141 ['46', '113', '177', '183', '144', '118', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154', '197', '103', '137', '157', '83']
142 ['46', '113', '177', '183', '144', '118', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154', '197', '103', '137', '157', '83']
143 ['46', '113', '177', '183', '144', '118', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154', '197', '103', '137', '157', '83']
144 ['46', '113', '177', '183', '144', '118', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '25', '228', '58', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '29', '35', '154', '197', '103', '137', '157', '83']
145 ['46', '113', '177', '183', '144', '118', '42', '216', '178', '189', '55', '227', '190', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '228', '58', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '35', '154', '197', '103', '137', '157', '83', '25', '195']
146 ['46', '113', '177', '183', '144', '118', '42', '216', '178', '189', '55', '227', '37', '80', '133', '1', '231', '16', '85', '5', '233', '165', '66', '145', '52', '228', '58', '97', '196', '51', '26', '24', '79', '31', '151', '168', '225', '160', '191', '30', '35', '154', '197', '103', '137', '157', '83', '25', '195', '96']
