0 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '25', '74', '220', '222', '161', '211', '229', '101', '20', '12', '116', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72']
89 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '71', '87', '143', '149', '83', '182']
90 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '71', '87', '143', '149', '83', '182']
91 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '71', '87', '143', '149', '83', '182']
92 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181']
93 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181']
94 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181']
95 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181']
96 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
97 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
98 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
99 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
100 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
101 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
102 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
103 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
104 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
105 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
106 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '150', '203', '219', '111', '107', '155', '160', '198', '87', '143', '149', '83', '182', '31', '17', '96', '181', '24', '91', '192']
117 ['30', '124', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '182', '31', '17', '96', '181', '24', '91', '192', '70', '107', '27', '23', '29', '201', '92', '174', '50', '80']
118 ['30', '124', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '182', '31', '17', '96', '181', '24', '91', '192', '70', '107', '27', '23', '29', '201', '92', '174', '50', '80']
119 ['30', '124', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '182', '31', '17', '96', '181', '24', '91', '192', '70', '107', '27', '23', '29', '201', '92', '174', '50', '80']
120 ['30', '124', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '182', '31', '17', '96', '181', '24', '91', '192', '70', '107', '27', '23', '29', '201', '92', '174', '50', '80']
121 ['30', '124', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '182', '31', '17', '96', '181', '24', '91', '192', '70', '107', '27', '23', '29', '201', '92', '174', '50', '80']
122 ['30', '124', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '182', '31', '17', '96', '181', '24', '91', '192', '70', '107', '27', '23', '29', '201', '92', '174', '50', '80']
123 ['30', '124', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '182', '31', '17', '96', '181', '24', '91', '192', '70', '107', '27', '23', '29', '201', '92', '174', '50', '80']
124 ['30', '124', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '182', '31', '17', '96', '181', '24', '91', '192', '70', '107', '27', '23', '29', '201', '92', '174', '50', '80']
125 ['30', '124', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '182', '31', '17', '96', '181', '24', '91', '192', '70', '107', '27', '23', '29', '201', '92', '174', '50', '80']
126 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '29', '201', '92', '174', '50', '80', '108', '124', '129', '117', '204', '58']
127 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '29', '201', '92', '50', '80', '108', '124', '129', '117', '204', '58', '157']
128 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '29', '201', '92', '50', '80', '108', '124', '129', '117', '204', '58', '157']
129 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '29', '201', '92', '50', '80', '108', '124', '129', '117', '204', '58', '157']
130 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '29', '201', '92', '50', '80', '108', '124', '129', '117', '204', '58', '157']
131 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '29', '201', '92', '50', '80', '108', '124', '129', '117', '204', '58', '157']
132 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '29', '201', '92', '50', '80', '108', '124', '129', '117', '204', '58', '157']
133 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '29', '201', '92', '50', '80', '108', '124', '129', '117', '204', '58', '157']
134 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '60', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '29', '201', '92', '50', '80', '108', '124', '129', '117', '204', '58', '157']
135 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '27', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90']
136 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
137 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
138 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
139 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
140 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
141 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
142 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
143 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
144 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
145 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
146 ['30', '74', '12', '216', '53', '213', '37', '230', '137', '220', '1', '48', '191', '51', '229', '151', '103', '113', '171', '184', '38', '123', '21', '222', '203', '111', '160', '198', '143', '17', '96', '181', '24', '91', '192', '23', '201', '92', '50', '124', '129', '58', '157', '110', '119', '155', '60', '29', '90', '9']
