0 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '199', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180']
89 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57']
90 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57']
91 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57']
92 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57']
93 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57']
94 ['190', '136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '0', '144', '53', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66']
95 ['190', '136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '144', '53', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56']
96 ['190', '136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '144', '53', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56']
97 ['190', '136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '144', '53', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56']
98 ['190', '136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '144', '53', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56']
99 ['190', '136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '144', '53', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56']
100 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '154', '50', '225', '204', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168']
101 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '154', '50', '225', '204', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168']
102 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '154', '50', '225', '204', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168']
103 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '154', '50', '225', '204', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168']
104 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '154', '50', '225', '204', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168']
105 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '90', '94', '154', '50', '225', '204', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168']
106 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '94', '154', '225', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191']
107 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '94', '154', '225', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191']
108 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '94', '154', '225', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191']
109 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '94', '154', '225', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191']
110 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '94', '154', '225', '151', '125', '126', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191']
111 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '151', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191', '126', '220']
112 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '151', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191', '126', '220']
113 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '151', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191', '126', '220']
114 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '151', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191', '126', '220']
115 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '151', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191', '126', '220']
116 ['136', '196', '135', '118', '2', '73', '16', '164', '61', '103', '79', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '151', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '191', '126', '220']
117 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '126', '220', '136', '191', '79', '222']
118 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '126', '220', '136', '191', '79', '222']
119 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '126', '220', '136', '191', '79', '222']
120 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '126', '220', '136', '191', '79', '222']
121 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '126', '220', '136', '191', '79', '222']
122 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '209', '26', '82', '192', '57', '93', '63', '6', '75', '66', '56', '134', '133', '190', '168', '90', '169', '126', '220', '136', '191', '79', '222']
123 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '169', '126', '220', '136', '191', '79', '222', '10', '207', '190', '181', '47', '124']
124 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '169', '126', '220', '136', '191', '79', '222', '10', '207', '190', '181', '47', '124']
125 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '169', '126', '220', '136', '191', '79', '222', '10', '207', '190', '181', '47', '124']
126 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '169', '126', '220', '136', '191', '79', '222', '10', '207', '190', '181', '47', '124']
127 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '169', '126', '220', '136', '191', '79', '222', '10', '207', '190', '181', '47', '124']
128 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '169', '126', '220', '136', '191', '79', '222', '10', '207', '190', '181', '47', '124']
129 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '169', '126', '220', '136', '191', '79', '222', '10', '207', '190', '181', '47', '124']
130 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '126', '136', '191', '79', '222', '207', '190', '181', '47', '124', '97', '204', '62']
131 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '126', '136', '191', '79', '222', '207', '190', '181', '47', '124', '97', '204', '62']
132 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '126', '136', '191', '79', '222', '207', '190', '181', '47', '124', '97', '204', '62']
133 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '126', '136', '191', '79', '222', '207', '190', '181', '47', '124', '97', '204', '62']
134 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '126', '136', '191', '79', '222', '207', '190', '181', '47', '124', '97', '204', '62']
135 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '126', '136', '191', '79', '222', '190', '124', '97', '204', '62', '41', '107', '60', '213']
136 ['196', '135', '118', '2', '73', '16', '164', '61', '103', '42', '85', '223', '157', '210', '64', '129', '117', '54', '1', '177', '206', '154', '225', '125', '28', '119', '26', '82', '192', '57', '63', '66', '56', '133', '168', '90', '126', '136', '191', '79', '222', '190', '124', '97', '204', '62', '41', '107', '60', '213']
