0 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
99 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '72', '132', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89']
100 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '132', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168']
101 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '211']
102 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '211']
103 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '211']
104 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226']
105 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226', '112']
106 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226', '163']
107 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226', '163']
108 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226', '163']
109 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226', '163']
110 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226', '163']
111 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226', '163']
112 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226', '163']
113 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '144', '206', '175', '89', '184', '168', '226', '163', '79', '213', '169', '55']
114 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '163', '79', '213', '169', '55', '66']
115 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '190', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '163', '79', '213', '169', '55', '66', '84']
116 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '190', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '163', '79', '213', '169', '55', '66', '84']
117 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '190', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '163', '79', '213', '169', '55', '66', '84']
118 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '190', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '213', '169', '55', '66', '84', '163', '13']
119 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '190', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '213', '169', '55', '66', '84', '163', '13']
120 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '190', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '213', '169', '55', '66', '84', '163', '13']
121 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '190', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '213', '169', '55', '66', '84', '163', '13']
122 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77']
123 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77']
124 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77']
125 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77']
126 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '198', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '175', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77']
127 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
128 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
129 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
130 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
131 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
132 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
133 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
134 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
135 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
136 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '117', '73', '95', '196', '64', '92', '171', '136', '6', '141', '154', '206', '89', '184', '168', '226', '213', '169', '66', '84', '163', '13', '55', '77', '198', '97']
137 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '73', '95', '196', '92', '171', '136', '6', '141', '154', '206', '89', '168', '226', '213', '66', '84', '55', '77', '198', '97', '5', '116', '117', '64', '230', '222']
138 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '73', '95', '196', '92', '171', '136', '6', '141', '154', '206', '89', '168', '226', '213', '66', '84', '55', '77', '198', '97', '5', '116', '117', '64', '230', '222']
139 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '73', '95', '196', '92', '171', '136', '6', '141', '154', '206', '89', '168', '226', '213', '66', '84', '55', '77', '198', '97', '5', '116', '117', '64', '230', '222']
140 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '73', '95', '196', '92', '171', '136', '6', '141', '154', '206', '89', '168', '226', '213', '66', '84', '55', '77', '198', '97', '5', '116', '117', '64', '230', '222']
141 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '73', '95', '196', '92', '171', '136', '6', '141', '154', '206', '89', '168', '226', '213', '66', '84', '55', '77', '198', '97', '5', '116', '117', '64', '230', '222']
142 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '73', '95', '196', '92', '171', '136', '6', '141', '154', '206', '89', '168', '226', '213', '66', '84', '55', '77', '198', '97', '5', '116', '117', '64', '230', '222']
143 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '73', '95', '196', '92', '171', '136', '6', '141', '154', '206', '89', '168', '226', '213', '66', '84', '55', '77', '198', '97', '5', '116', '117', '64', '230', '222']
144 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '73', '95', '196', '92', '171', '136', '6', '141', '154', '206', '89', '168', '226', '213', '66', '84', '55', '77', '198', '97', '5', '116', '117', '64', '230', '222']
145 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '147', '157', '228', '91', '28', '137', '212', '229', '191', '218', '181', '131', '113', '73', '95', '196', '92', '171', '136', '6', '141', '154', '206', '89', '168', '226', '213', '66', '84', '55', '77', '198', '97', '5', '116', '117', '64', '230', '222']
