0 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '864', '1763', '65', '1912', '971', '1673', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '1859', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1444', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1817', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1624', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946']
823 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
824 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
825 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
826 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
827 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
828 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
829 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
830 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
831 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
832 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
833 ['96', '229', '1308', '160', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '1278', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '435', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '702', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '644', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '494', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '1026', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '905', '735', '340', '706', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669']
844 ['96', '229', '1308', '55', '912', '440', '362', '395', '974', '504', '675', '537', '95', '24', '450', '191', '554', '45', '507', '684', '209', '686', '433', '921', '737', '1103', '173', '1678', '115', '1037', '88', '168', '1150', '462', '823', '299', '645', '172', '971', '29', '820', '1000', '386', '1734', '946', '1081', '51', '698', '235', '761', '1108', '657', '105', '846', '1292', '246', '111', '492', '208', '601', '202', '559', '1498', '658', '70', '648', '1041', '60', '1545', '1156', '1424', '742', '622', '148', '34', '21', '886', '693', '480', '37', '27', '73', '184', '1279', '1005', '549', '1396', '13', '1921', '314', '788', '455', '575', '487', '325', '896', '260', '150', '482', '1125', '552', '83', '363', '155', '426', '508', '1515', '223', '551', '1', '159', '708', '1743', '667', '977', '32', '632', '277', '17', '217', '973', '1549', '305', '147', '263', '900', '248', '779', '1425', '164', '119', '1310', '243', '1110', '720', '634', '239', '228', '716', '1499', '77', '838', '288', '612', '98', '203', '57', '1194', '56', '354', '79', '1277', '1291', '107', '128', '180', '341', '14', '778', '213', '375', '895', '212', '123', '103', '682', '58', '340', '1802', '1171', '569', '408', '572', '236', '600', '1182', '687', '291', '1398', '519', '1894', '870', '967', '1153', '768', '42', '1166', '671', '144', '1669', '1759', '702', '1709', '644', '435', '49', '467', '1278', '1460', '177']
