0 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '350', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154']
40 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380']
41 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380']
42 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380']
43 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6']
44 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310']
45 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310']
46 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38']
47 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274']
48 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274']
49 ['11', '109', '374', '364', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378']
50 ['11', '109', '374', '364', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378']
51 ['11', '109', '374', '364', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378']
52 ['11', '109', '374', '364', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378', '229']
53 ['11', '109', '374', '364', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378', '229']
54 ['11', '109', '374', '364', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378', '229']
55 ['11', '109', '374', '364', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378', '229']
56 ['11', '109', '374', '364', '88', '41', '340', '68', '439', '134', '42', '169', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '93', '457', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378', '229', '187', '286', '4']
57 ['11', '109', '374', '364', '88', '41', '340', '68', '439', '134', '42', '169', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '93', '457', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378', '229', '187', '286', '4']
58 ['11', '109', '374', '88', '41', '340', '68', '439', '134', '42', '169', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '93', '457', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378', '229', '187', '286', '4', '83']
59 ['11', '109', '374', '88', '41', '340', '68', '439', '134', '42', '169', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '93', '457', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378', '229', '187', '286', '4', '83']
60 ['11', '109', '374', '88', '41', '340', '68', '439', '134', '169', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '86', '113', '140', '410', '66', '60', '210', '358', '381', '302', '186', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '93', '457', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '5', '409', '201', '197', '91', '312', '53', '368', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385', '380', '6', '310', '116', '38', '274', '77', '378', '229', '187', '286', '4', '83', '316', '238']
