0 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '344', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360']
40 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '29', '331', '473', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342', '101', '327']
41 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '29', '331', '473', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342', '101', '327']
42 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342', '101', '327', '445']
43 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342', '101', '327', '445']
44 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342', '101', '327', '445']
45 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342', '101', '327', '289']
46 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342', '101', '327', '289', '81']
47 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342', '101', '327', '289', '81']
48 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310']
49 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310']
50 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310']
51 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310']
52 ['103', '242', '340', '179', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310']
53 ['103', '242', '340', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310', '490', '47', '275', '27']
54 ['103', '242', '340', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310', '490', '47', '275', '27']
55 ['103', '242', '340', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310', '490', '47', '275', '27']
56 ['103', '242', '340', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310', '490', '47', '275', '27']
57 ['103', '242', '340', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '292', '455', '441', '50', '187', '39', '225', '42', '134', '392', '493', '73', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310', '490', '47', '275', '27', '91']
58 ['103', '242', '340', '54', '250', '306', '86', '29', '331', '473', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '292', '455', '441', '50', '187', '39', '225', '42', '134', '392', '493', '73', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310', '490', '47', '275', '27', '91']
59 ['103', '242', '340', '54', '250', '306', '86', '29', '331', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '41', '438', '178', '292', '455', '441', '50', '187', '39', '225', '42', '134', '392', '493', '73', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310', '490', '47', '275', '27', '91', '107', '71']
60 ['103', '242', '340', '54', '250', '306', '86', '29', '331', '227', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '41', '438', '178', '292', '455', '441', '50', '187', '39', '225', '42', '134', '392', '493', '73', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '198', '309', '395', '360', '64', '453', '171', '230', '127', '280', '139', '140', '320', '146', '303', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '408', '349', '342', '101', '327', '289', '81', '176', '310', '490', '47', '275', '27', '91', '107', '71', '330']
