0 ['215', '298', '1', '489', '290', '262', '296', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '443', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '445', '458', '120', '39', '88', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '137', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '409', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '427', '461', '47', '350', '355', '168', '106', '177', '273', '435', '180', '140']
40 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '147', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '251', '134', '282']
41 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '147', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '251', '134', '282']
42 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '147', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '251', '134', '282']
43 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '147', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196']
44 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '147', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196']
45 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167']
46 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176']
47 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382']
48 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382']
49 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382']
50 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382']
51 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382']
52 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382']
53 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '58', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382']
54 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382', '58', '126']
55 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382', '58', '126', '480']
56 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382', '58', '126', '480']
57 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '487', '357', '339', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382', '58', '126', '480', '491']
58 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '487', '357', '339', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382', '58', '126', '480', '491']
59 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '487', '357', '339', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '63', '465', '235', '155', '2', '26', '206', '83', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382', '58', '126', '480', '491', '260', '375']
60 ['298', '1', '489', '290', '59', '377', '96', '115', '205', '278', '479', '253', '487', '357', '339', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '63', '465', '235', '155', '2', '26', '206', '83', '417', '57', '211', '140', '134', '282', '6', '196', '147', '167', '176', '382', '58', '126', '480', '491', '260', '375']
