0 ['479', '318', '203', '305', '264', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28']
40 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '469', '94', '481', '86', '16', '459', '265', '96']
41 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '94', '481', '86', '16', '459', '265', '96', '202']
42 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '94', '481', '86', '16', '459', '265', '96', '202']
43 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '94', '481', '86', '16', '459', '265', '96', '202']
44 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291']
45 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352']
46 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453']
47 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453']
48 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '187', '398', '145', '387', '180', '414', '417', '415', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '89', '239']
49 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '187', '398', '145', '387', '180', '414', '417', '415', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '89', '239']
50 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '187', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15']
51 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '187', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260']
52 ['479', '203', '305', '106', '155', '262', '183', '11', '385', '174', '74', '237', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '187', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260', '165']
53 ['479', '203', '305', '155', '262', '183', '11', '385', '174', '74', '237', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '187', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260', '165', '66']
54 ['479', '203', '305', '155', '262', '183', '11', '385', '174', '74', '237', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '187', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260', '66', '164']
55 ['479', '203', '305', '155', '262', '183', '11', '385', '174', '74', '237', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '187', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260', '66', '164']
56 ['479', '203', '305', '155', '262', '183', '11', '385', '174', '74', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260', '66', '164', '187', '303']
57 ['479', '203', '305', '155', '262', '183', '11', '385', '174', '74', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260', '66', '164', '187', '303']
58 ['479', '203', '305', '155', '262', '183', '11', '385', '174', '74', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260', '66', '164', '187', '303', '292']
59 ['479', '203', '155', '262', '183', '11', '385', '174', '74', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260', '66', '164', '187', '303', '292', '452']
60 ['479', '203', '155', '262', '183', '11', '385', '174', '74', '261', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '80', '240', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '473', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '99', '461', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '398', '145', '387', '180', '414', '417', '343', '94', '481', '86', '459', '265', '96', '202', '16', '291', '352', '453', '239', '89', '15', '260', '66', '164', '187', '303', '292', '452', '200']
