0 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '388', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74']
40 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '32', '228', '463', '483', '186', '345', '325', '367', '120']
41 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '32', '228', '463', '483', '186', '345', '325', '367', '120', '183']
42 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '32', '228', '463', '483', '186', '345', '325', '367', '120', '183']
43 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '228', '463', '483', '186', '345', '325', '367', '120', '183', '492', '65']
44 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '463', '483', '186', '345', '325', '367', '120', '183', '492', '65', '219']
45 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '463', '483', '186', '345', '325', '367', '120', '183', '492', '65', '219', '63']
46 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '463', '483', '186', '345', '325', '367', '120', '183', '492', '65', '219', '63', '82']
47 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '463', '483', '186', '345', '325', '367', '120', '492', '65', '219', '63', '82', '418']
48 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '463', '483', '186', '345', '325', '367', '120', '492', '65', '219', '63', '82', '418']
49 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '463', '483', '186', '345', '325', '367', '120', '492', '65', '219', '63', '82', '418']
50 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122']
51 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122']
52 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122']
53 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '182', '124', '44', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122', '261', '306', '41']
54 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '182', '124', '44', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122', '261', '306', '41']
55 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '408', '234', '74', '237', '264', '51', '482', '21', '334', '166', '266', '162', '181', '289', '137', '475', '479', '424', '182', '124', '44', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122', '261', '306', '41', '419', '258']
56 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '101', '452', '146', '165', '35', '38', '496', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '408', '234', '74', '237', '264', '51', '482', '21', '166', '266', '162', '181', '289', '137', '475', '479', '424', '182', '124', '44', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122', '261', '306', '41', '419', '258', '210']
57 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '101', '452', '146', '165', '35', '38', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '408', '234', '74', '237', '264', '51', '482', '21', '166', '266', '162', '181', '289', '137', '475', '479', '424', '182', '124', '44', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122', '261', '306', '41', '419', '258', '210', '187']
58 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '101', '452', '146', '165', '35', '38', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '408', '234', '74', '237', '264', '51', '482', '21', '166', '266', '162', '181', '289', '137', '475', '479', '424', '182', '124', '44', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122', '261', '306', '41', '419', '258', '210', '187']
59 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '101', '452', '146', '165', '35', '38', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '408', '234', '74', '237', '264', '51', '482', '21', '166', '266', '162', '181', '289', '137', '475', '479', '424', '182', '124', '44', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122', '261', '306', '41', '419', '258', '210', '187']
60 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '101', '452', '146', '165', '35', '38', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '408', '234', '74', '237', '264', '51', '482', '21', '166', '266', '162', '181', '289', '137', '475', '479', '424', '182', '124', '44', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122', '261', '306', '41', '419', '258', '210', '187']
61 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '45', '147', '79', '287', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '101', '452', '146', '165', '35', '38', '428', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '408', '234', '74', '237', '264', '51', '482', '21', '166', '266', '162', '181', '289', '137', '475', '479', '424', '182', '124', '44', '463', '483', '186', '345', '325', '367', '120', '65', '219', '63', '82', '418', '122', '261', '306', '41', '419', '258', '210', '187']
