0 ['634', '1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '1179', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '274', '609', '11', '621', '1172', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661']
36 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '936', '199', '779', '267', '1082']
37 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '936', '199', '779', '267', '1082']
38 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '936', '199', '779', '1082', '658']
39 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '936', '199', '779', '1082', '658', '451']
40 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '936', '199', '779', '1082', '658', '451', '1002']
41 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '936', '199', '779', '1082', '658', '451', '1002', '173']
42 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '936', '199', '1082', '658', '451', '1002', '173', '581']
43 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '518', '708', '565', '605', '574', '307', '936', '199', '1082', '658', '451', '1002', '173', '581', '561']
44 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '518', '708', '565', '605', '574', '307', '936', '199', '1082', '658', '451', '1002', '173', '581', '561', '786']
45 ['1178', '810', '221', '1174', '137', '532', '774', '338', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '518', '708', '565', '605', '574', '307', '936', '199', '1082', '658', '451', '1002', '173', '581', '561', '786', '416']
46 ['1178', '810', '221', '1174', '137', '532', '774', '338', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '91', '44', '896', '992', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '518', '708', '565', '605', '574', '307', '936', '199', '1082', '658', '451', '1002', '173', '581', '561', '786', '416', '80']
47 ['1178', '810', '221', '1174', '137', '532', '774', '338', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '91', '44', '896', '992', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '518', '708', '565', '605', '574', '307', '936', '199', '1082', '658', '451', '1002', '173', '581', '561', '786', '416', '80', '860']
48 ['1178', '810', '221', '1174', '137', '532', '774', '338', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '91', '44', '896', '992', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '518', '708', '565', '605', '574', '307', '936', '199', '1082', '658', '451', '1002', '173', '581', '561', '786', '416', '80', '439']
49 ['1178', '810', '221', '1174', '137', '532', '774', '338', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '91', '44', '896', '992', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '518', '708', '565', '605', '574', '307', '936', '199', '1082', '658', '451', '1002', '173', '581', '561', '786', '416', '80', '439', '853']
50 ['1178', '810', '221', '1174', '137', '532', '774', '338', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '91', '44', '896', '992', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '708', '565', '605', '574', '307', '936', '199', '1082', '658', '451', '1002', '173', '581', '561', '786', '416', '80', '439', '853', '534']
51 ['1178', '810', '221', '1174', '137', '532', '774', '338', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '91', '44', '896', '992', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '708', '565', '605', '574', '307', '199', '1082', '658', '451', '1002', '173', '581', '561', '786', '416', '80', '439', '853', '534', '703']
52 ['1178', '810', '221', '1174', '137', '532', '774', '338', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '91', '44', '896', '992', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '708', '565', '605', '574', '307', '199', '1082', '658', '451', '1002', '173', '581', '561', '786', '416', '80', '439', '853', '534', '703']
53 ['1178', '810', '221', '1174', '137', '774', '338', '905', '900', '1039', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '369', '156', '1075', '513', '589', '852', '248', '1014', '873', '138', '611', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '91', '44', '896', '992', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '0', '441', '334', '1088', '52', '708', '565', '605', '574', '307', '199', '1082', '658', '451', '1002', '173', '581', '561', '786', '416', '80', '439', '853', '534', '703', '630']
