0 ['112', '1077', '7', '151', '131', '303', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '832', '850', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '52', '685', '1084', '67', '991', '983', '627', '747', '280', '609', '907', '13', '260', '228', '598', '946', '997', '459', '183', '1162', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '835', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '526', '1087', '812', '1057', '1038', '505', '818']
35 ['112', '1077', '7', '151', '131', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '1003', '797', '352', '536', '358']
36 ['112', '1077', '7', '151', '131', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '1003', '797', '352', '536', '358']
37 ['112', '1077', '7', '151', '131', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '1003', '797', '352', '536', '358']
38 ['112', '1077', '7', '151', '131', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '1003', '797', '352', '536', '358']
39 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63']
40 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63']
41 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63']
42 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412']
43 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '1110']
44 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '1110', '652']
45 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '1110', '652']
46 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '1110', '652', '930']
47 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '697', '193', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '1110', '652', '930', '1137']
48 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '697', '193', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '1110', '652', '930', '1137', '25']
49 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '697', '193', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '1110', '652', '930', '1137', '25', '176']
50 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '697', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '1110', '652', '930', '1137', '25', '176', '295']
51 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '697', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '1110', '652', '930', '1137', '25', '176', '295']
52 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '697', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '652', '930', '1137', '25', '176', '295', '966']
53 ['112', '1077', '7', '151', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '1104', '449', '896', '134', '856', '263', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '1148', '697', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '308', '1112', '915', '665', '797', '352', '536', '358', '1003', '63', '412', '652', '930', '1137', '25', '176', '295', '966']
