0 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '877', '776', '808', '54', '151', '290', '835', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '127', '297', '12', '60', '340', '362', '593', '720', '37', '92', '338', '672', '650', '448', '367', '183', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265']
29 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '465', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '870', '689', '146', '550', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '606', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110']
30 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '465', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '870', '689', '146', '550', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '606', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182']
31 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '465', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '870', '689', '146', '550', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '606', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182']
32 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '465', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '550', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '352', '639']
33 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '465', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '550', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270']
34 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '550', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575']
35 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '550', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575', '919']
36 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575', '919', '207']
37 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '407', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575', '919', '207', '115']
38 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575', '919', '207', '115', '592']
39 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575', '919', '207', '115', '592']
40 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575', '919', '207', '115', '592']
41 ['83', '466', '234', '515', '260', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575', '919', '207', '115', '592', '847', '250']
42 ['83', '466', '234', '515', '260', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575', '919', '207', '115', '592', '847', '250']
43 ['83', '466', '234', '515', '783', '503', '1', '988', '976', '648', '906', '492', '43', '794', '992', '198', '238', '679', '840', '199', '142', '770', '52', '612', '643', '596', '936', '955', '347', '531', '776', '808', '54', '151', '290', '233', '870', '689', '146', '395', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '338', '672', '650', '448', '367', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '798', '380', '257', '125', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '944', '565', '268', '341', '224', '27', '653', '487', '709', '381', '446', '638', '764', '64', '893', '16', '193', '15', '826', '490', '445', '718', '409', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881', '92', '212', '917', '896', '827', '334', '945', '599', '714', '830', '136', '590', '411', '897', '792', '669', '417', '814', '110', '182', '639', '270', '575', '919', '207', '115', '592', '847', '250', '433', '469']
