0 ['512', '110', '285', '317', '246', '326', '301', '538', '619', '651', '775', '176', '999', '663', '454', '216', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '646', '466', '914', '211', '964', '677', '547', '712', '692', '844', '867', '131', '245', '34', '348', '297', '456', '124', '675', '920', '641', '256', '323', '53', '284', '879', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '331', '48', '125', '778', '130', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '462', '492', '831', '388', '583', '151', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '533', '80', '385', '972', '685', '264', '740', '441', '846', '843', '11', '809', '876', '170', '3', '781', '966', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '485', '609', '957', '652', '903', '365', '5', '688', '739']
29 ['110', '285', '317', '246', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '883', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980']
30 ['110', '317', '246', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '883', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236']
31 ['110', '317', '246', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '883', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236']
32 ['110', '317', '246', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898']
33 ['110', '317', '246', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898']
34 ['110', '317', '246', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898']
35 ['110', '317', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '100', '520', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898', '246', '321', '503']
36 ['110', '317', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '100', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898', '246', '321', '503', '436']
37 ['110', '317', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '100', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898', '246', '321', '503', '436', '628']
38 ['110', '317', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '100', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898', '246', '321', '503', '436', '628', '934']
39 ['110', '317', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '100', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '672', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898', '246', '321', '503', '436', '628', '934']
40 ['110', '317', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '100', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '365', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898', '246', '321', '503', '436', '628', '934', '148']
41 ['110', '317', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '100', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898', '246', '321', '503', '436', '628', '934', '148', '604']
42 ['110', '317', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '420', '464', '100', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898', '246', '321', '503', '436', '628', '934', '148', '604', '588']
43 ['110', '317', '326', '301', '538', '651', '775', '663', '454', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '466', '914', '211', '964', '547', '692', '844', '867', '131', '245', '34', '348', '297', '124', '675', '920', '641', '256', '323', '53', '284', '830', '779', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '48', '125', '778', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '420', '464', '100', '427', '492', '831', '583', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '80', '385', '972', '685', '264', '846', '11', '809', '170', '3', '781', '899', '338', '871', '976', '562', '522', '699', '543', '573', '689', '957', '652', '903', '5', '688', '739', '25', '324', '596', '130', '139', '418', '843', '378', '117', '716', '288', '44', '273', '549', '357', '687', '765', '203', '763', '485', '821', '980', '236', '898', '246', '321', '503', '436', '628', '934', '148', '604', '588']
