0 ['113', '252', '222', '833', '667', '689', '589', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '732', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '780', '551', '289', '956', '451', '819', '417', '564', '602', '173', '206', '320', '729', '912', '750', '949', '614', '270', '609', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '345', '77', '733', '877', '572', '651', '131', '380', '525', '607', '375', '604', '298', '279', '766', '668', '936', '151', '321', '330']
29 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867']
30 ['113', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47']
31 ['113', '222', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794']
32 ['113', '222', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794']
33 ['113', '222', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794']
34 ['113', '222', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75']
35 ['113', '222', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75', '789']
36 ['113', '222', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75', '789', '398']
37 ['113', '222', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75', '789', '398', '952']
38 ['113', '222', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75', '789', '398', '952']
39 ['113', '222', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75', '789', '398', '952']
40 ['113', '222', '403', '50', '741', '133', '615', '197', '301', '781', '528', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75', '789', '398', '952', '534', '305', '39']
41 ['113', '222', '403', '50', '133', '615', '197', '301', '781', '528', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75', '789', '398', '952', '534', '305', '39', '18']
42 ['113', '222', '403', '50', '133', '615', '197', '301', '781', '528', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75', '789', '398', '952', '534', '305', '39', '18']
43 ['113', '222', '403', '50', '133', '615', '197', '301', '781', '528', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '417', '564', '173', '206', '320', '729', '912', '949', '270', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '749', '625', '671', '451', '867', '47', '794', '871', '368', '75', '789', '398', '952', '534', '305', '39', '18']
