0 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '436', '725', '993', '59', '899', '892', '321', '560', '433', '463', '667', '124', '524', '612', '534', '879', '877', '69', '426', '128', '48', '757', '416', '745', '929', '365', '762', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '615', '203', '592', '948', '496', '972', '925', '526', '143', '620', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '462', '830', '800', '747', '893', '505', '730', '870', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '314', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '280', '810', '234', '838', '522', '141', '512', '18', '468', '154', '477']
29 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709', '573', '268', '626', '665', '969', '22', '988', '758', '840']
30 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654']
31 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460']
32 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653']
33 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529']
34 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '477', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83']
35 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83', '805']
36 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83', '805']
37 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83', '805']
38 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83', '805', '899', '71']
39 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83', '805', '899', '71', '843']
40 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83', '805', '899', '71', '843', '127']
41 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83', '805', '899', '71', '843', '127']
42 ['581', '549', '501', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83', '805', '899', '71', '843', '127', '84']
43 ['581', '549', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '44', '737', '270', '579', '217', '978', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '280', '329', '141', '730', '35', '573', '268', '626', '665', '969', '22', '988', '758', '840', '709', '654', '460', '653', '529', '83', '805', '899', '71', '843', '127', '84', '117']
