0 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '886', '351', '438', '203', '392', '506', '33', '40', '958', '489', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '723', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '850', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '271', '177', '996', '665', '357', '510', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '975', '998', '453', '914', '211', '560', '588', '892', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '556', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '359', '719', '717']
29 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582']
30 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353']
31 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168']
32 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168']
33 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168']
34 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168']
35 ['424', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168', '561', '160', '200']
36 ['424', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168', '561', '160', '200']
37 ['424', '45', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168', '561', '160', '200', '653', '371']
38 ['424', '45', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168', '561', '160', '200', '653', '371']
39 ['424', '45', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168', '561', '160', '200', '653', '371', '299', '18']
40 ['424', '45', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168', '561', '160', '200', '653', '371', '299', '18']
41 ['424', '45', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '763', '787', '125', '966', '498', '918', '725', '597', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168', '561', '160', '200', '653', '371', '299', '18', '390', '397']
42 ['424', '45', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '763', '787', '125', '966', '498', '918', '725', '597', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168', '561', '160', '200', '653', '371', '299', '18', '390', '397']
43 ['424', '45', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '763', '787', '125', '966', '498', '918', '725', '597', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '621', '38', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '334', '455', '82', '338', '505', '954', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758', '582', '353', '168', '561', '160', '200', '653', '371', '299', '18', '390', '397']
