0 ['605', '855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '622', '682', '995', '640', '84', '512', '945', '695', '572', '417', '272', '615', '26', '651', '722', '108', '913', '837', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '705', '693', '101', '911', '754', '657', '37', '733', '32', '469', '404', '712', '2', '610', '602', '192', '345', '488', '439', '24', '166', '937', '836', '686', '842', '824', '587', '311', '848', '840', '339', '350', '874', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '747', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '501', '561', '846', '895', '886', '863', '274', '558', '795', '677', '786', '942', '515', '140', '969', '344', '287', '681', '976', '589', '736', '764', '259', '271', '36', '861', '80', '377', '28', '738', '213', '906', '793', '650', '684', '242', '760', '502']
29 ['605', '855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '640', '84', '512', '695', '417', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '712', '2', '192', '345', '24', '166', '937', '836', '842', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '736', '764', '259', '36', '861', '80', '377', '28', '738', '906', '793', '650', '242', '760', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817']
30 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '417', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '712', '2', '192', '345', '24', '166', '937', '836', '842', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '736', '764', '259', '36', '861', '80', '377', '28', '738', '906', '793', '650', '242', '760', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905']
31 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '417', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '712', '2', '192', '345', '24', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '736', '764', '259', '36', '861', '80', '377', '28', '738', '906', '793', '650', '242', '760', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787']
32 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '417', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '712', '2', '192', '345', '24', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '736', '764', '259', '36', '861', '80', '377', '28', '738', '906', '793', '650', '242', '760', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787']
33 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '417', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '712', '2', '192', '345', '24', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '736', '764', '259', '36', '861', '80', '377', '28', '738', '906', '793', '650', '242', '760', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787']
34 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '712', '2', '192', '345', '24', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '861', '80', '377', '28', '738', '906', '793', '650', '242', '760', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340']
35 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '712', '2', '192', '345', '24', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '80', '377', '28', '738', '906', '793', '650', '242', '760', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340', '431']
36 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '712', '2', '192', '345', '24', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '80', '377', '28', '738', '906', '793', '650', '242', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340', '431', '307']
37 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '2', '192', '345', '24', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '80', '377', '28', '738', '906', '793', '650', '242', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340', '431', '307', '193']
38 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '2', '192', '345', '24', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '80', '377', '28', '738', '906', '793', '650', '242', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340', '431', '307', '193']
39 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '2', '192', '345', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '80', '377', '28', '738', '906', '793', '650', '242', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340', '431', '307', '193', '24', '380']
40 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '2', '192', '345', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '122', '391', '176', '828', '0', '70', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '80', '377', '28', '738', '906', '793', '650', '242', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340', '431', '307', '193', '24', '821']
41 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '2', '192', '345', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '391', '176', '828', '0', '70', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '80', '377', '28', '738', '906', '793', '650', '242', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340', '431', '307', '193', '24', '821', '405']
42 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '2', '192', '345', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '391', '176', '828', '0', '70', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '80', '28', '738', '906', '793', '650', '242', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340', '431', '307', '193', '24', '821', '405', '581']
43 ['855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '682', '84', '512', '695', '272', '615', '651', '722', '108', '913', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '693', '101', '37', '733', '469', '404', '2', '192', '345', '166', '937', '836', '824', '587', '311', '848', '840', '350', '495', '99', '391', '176', '828', '0', '70', '60', '729', '704', '45', '959', '599', '342', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '561', '846', '895', '886', '863', '558', '677', '942', '515', '140', '969', '287', '681', '976', '589', '764', '259', '36', '80', '28', '738', '906', '793', '650', '242', '502', '439', '194', '843', '418', '200', '143', '244', '458', '496', '138', '480', '482', '951', '686', '26', '670', '572', '795', '32', '684', '264', '499', '100', '586', '290', '580', '817', '605', '905', '787', '417', '340', '431', '307', '193', '24', '405', '581', '527']
