0 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
66 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '187', '136', '221', '356', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63']
67 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '187', '136', '221', '356', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63']
68 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '187', '136', '221', '356', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63']
69 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '187', '136', '221', '356', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63']
70 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '187', '136', '221', '356', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63']
71 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '26', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406']
72 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '26', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406']
73 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '93', '180', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271']
74 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '93', '180', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271']
75 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '93', '180', '139', '295', '344', '292', '343', '76', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85']
76 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '93', '180', '139', '295', '344', '292', '343', '76', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85']
77 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '93', '180', '139', '295', '344', '292', '343', '76', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85']
78 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '292', '343', '76', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381']
79 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '292', '343', '76', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381']
80 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '292', '343', '76', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381']
81 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '76', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1']
82 ['388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '76', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370']
83 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '76', '61', '11', '345', '455', '222', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410']
84 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '76', '61', '11', '345', '455', '222', '155', '376', '460', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410', '246']
85 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '76', '61', '11', '345', '455', '222', '155', '376', '460', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410', '246', '58']
86 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '76', '61', '11', '345', '455', '222', '155', '376', '460', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410', '246', '58']
87 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '76', '61', '11', '345', '455', '155', '376', '460', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '364', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410', '246', '58', '378', '204']
88 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '76', '61', '11', '345', '455', '155', '376', '460', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '364', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410', '246', '58', '378', '204']
89 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '76', '61', '11', '345', '455', '155', '376', '460', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '364', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410', '246', '58', '378', '204']
90 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '61', '11', '345', '155', '376', '460', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410', '246', '58', '378', '204', '249', '372', '26']
91 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '61', '11', '345', '155', '376', '460', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410', '246', '58', '378', '204', '249', '372', '26']
92 ['388', '130', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '245', '287', '424', '103', '435', '415', '142', '93', '180', '139', '295', '61', '11', '345', '155', '376', '460', '32', '9', '77', '69', '294', '79', '97', '362', '185', '335', '95', '56', '75', '99', '200', '211', '439', '248', '89', '371', '367', '236', '105', '63', '276', '115', '385', '3', '310', '456', '96', '406', '382', '271', '94', '85', '297', '381', '318', '1', '370', '410', '246', '58', '378', '204', '249', '372', '26']
