0 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '280', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12']
56 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
57 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
58 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
59 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
60 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
61 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
62 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
63 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
64 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '268', '451', '215', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '93', '11', '200', '379', '182']
65 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '268', '451', '215', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '93', '11', '200', '379', '182']
66 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '268', '451', '215', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '93', '11', '200', '379', '182']
67 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '268', '451', '215', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '93', '11', '200', '379', '182']
68 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
69 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
70 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
71 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
72 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
73 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
74 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
75 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
76 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
77 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
78 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '365', '370', '79', '451', '360', '57', '433', '295', '286', '255', '27', '403', '413', '155', '262', '448', '266', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66']
89 ['6', '171', '157', '421', '96', '222', '92', '365', '370', '79', '451', '360', '57', '295', '286', '255', '155', '262', '444', '349', '292', '138', '372', '432', '82', '244', '211', '46', '19', '275', '456', '363', '136', '391', '16', '224', '223', '61', '428', '334', '18', '459', '188', '283', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66', '300', '104', '386', '282', '422', '431', '276', '149', '439', '105', '260', '358', '327', '85', '424']
90 ['6', '171', '157', '421', '96', '222', '92', '365', '370', '79', '451', '360', '57', '295', '286', '255', '155', '262', '444', '349', '292', '138', '372', '432', '82', '244', '211', '46', '19', '275', '456', '363', '136', '391', '16', '224', '223', '61', '428', '334', '18', '459', '188', '283', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66', '300', '104', '386', '282', '422', '431', '276', '149', '439', '105', '260', '358', '327', '85', '424']
91 ['6', '171', '157', '421', '96', '222', '92', '365', '370', '79', '451', '360', '57', '295', '286', '255', '155', '262', '444', '349', '292', '138', '372', '432', '82', '244', '211', '46', '19', '275', '456', '363', '136', '391', '16', '224', '223', '61', '428', '334', '18', '459', '188', '283', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66', '300', '104', '386', '282', '422', '431', '276', '149', '439', '105', '260', '358', '327', '85', '424']
92 ['6', '171', '157', '421', '96', '222', '92', '365', '370', '79', '451', '360', '57', '295', '286', '255', '155', '262', '444', '349', '292', '138', '372', '432', '82', '244', '211', '46', '19', '275', '456', '363', '136', '391', '16', '224', '223', '61', '428', '334', '18', '459', '188', '283', '118', '151', '385', '323', '229', '114', '160', '212', '5', '378', '86', '273', '318', '11', '200', '379', '182', '430', '93', '31', '66', '300', '104', '386', '282', '422', '431', '276', '149', '439', '105', '260', '358', '327', '85', '424']
