0 ['341', '301', '437', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '64', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '28', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '304', '62', '194', '185', '411', '0', '207', '203', '85', '86', '306', '395', '435', '413', '97', '422', '134', '22']
66 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408']
67 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408']
68 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408']
69 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408']
70 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '399', '149', '194', '86', '306', '358', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '3', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295']
71 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '399', '149', '194', '86', '306', '358', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '3', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295']
72 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '399', '149', '194', '86', '306', '358', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '3', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295']
73 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '399', '149', '194', '86', '306', '358', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '3', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295']
74 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '399', '149', '194', '86', '306', '358', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '3', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295']
75 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '399', '149', '194', '86', '306', '358', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '3', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295']
76 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '399', '149', '194', '86', '306', '358', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '3', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295']
77 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '399', '149', '194', '86', '306', '358', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '3', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295']
78 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '399', '149', '194', '86', '306', '358', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '3', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295']
79 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295', '116', '163', '76', '2', '294', '66', '215']
80 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '299', '313', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295', '116', '163', '76', '2', '294', '66', '215']
81 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295', '116', '163', '76', '2', '294', '66', '215', '117', '297']
82 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295', '116', '163', '76', '2', '294', '66', '215', '117', '297']
83 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295', '116', '163', '76', '2', '294', '66', '215', '117', '297']
84 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295', '116', '163', '76', '2', '294', '66', '215', '117', '297']
85 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295', '116', '163', '76', '2', '294', '66', '215', '117', '297']
86 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295', '116', '163', '76', '2', '294', '66', '215', '117', '297']
87 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '112', '450', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '181', '238', '405', '387', '264', '77', '295', '116', '163', '76', '2', '294', '66', '215', '117', '297']
88 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '238', '405', '387', '264', '77', '295', '116', '163', '2', '294', '66', '215', '117', '297', '60', '181', '76', '212', '74', '385']
89 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '238', '405', '387', '264', '77', '295', '116', '163', '2', '294', '66', '215', '117', '297', '60', '181', '76', '212', '74', '385']
90 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '238', '405', '387', '264', '77', '295', '116', '163', '2', '294', '66', '215', '117', '297', '60', '181', '76', '212', '74', '385']
91 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '238', '405', '387', '264', '77', '295', '116', '163', '2', '294', '66', '215', '117', '297', '60', '181', '76', '212', '74', '385']
92 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '238', '405', '387', '264', '77', '295', '116', '163', '2', '294', '66', '215', '117', '297', '60', '181', '76', '212', '74', '385']
93 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '399', '149', '194', '86', '306', '358', '422', '155', '81', '185', '275', '368', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408', '394', '321', '270', '330', '238', '405', '387', '264', '77', '295', '116', '163', '2', '294', '66', '215', '117', '297', '60', '181', '76', '212', '74', '385']
