0 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '1', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '177', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429']
56 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
57 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
58 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
59 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
60 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
61 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
62 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
63 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
64 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
65 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
66 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '457', '130', '381', '344', '386', '301', '445', '429', '283', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '433', '341', '180']
77 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295']
78 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295']
79 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295']
80 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111']
81 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111']
82 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41']
83 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '260', '292', '279', '103', '309', '204', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415']
84 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '260', '292', '279', '103', '309', '204', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415']
85 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '260', '292', '279', '103', '309', '204', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415']
86 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '279', '103', '309', '248', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415', '127', '369', '216']
87 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '279', '103', '309', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415', '127', '369', '216', '252']
88 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '279', '103', '309', '296', '264', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415', '127', '369', '216', '252']
89 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '279', '103', '309', '264', '350', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415', '127', '369', '216', '252', '366', '201']
90 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '279', '103', '309', '264', '350', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415', '127', '369', '216', '252', '366', '201']
91 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '279', '103', '309', '264', '350', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415', '127', '369', '216', '252', '366', '201']
92 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '414', '196', '20', '155', '406', '323', '381', '386', '445', '144', '452', '189', '29', '150', '96', '212', '217', '337', '279', '103', '309', '264', '350', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335', '176', '341', '180', '433', '178', '13', '0', '259', '416', '388', '281', '417', '399', '295', '100', '73', '111', '146', '41', '415', '127', '369', '216', '252', '366', '201']
