0 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '80', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368']
66 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295', '408']
67 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295', '408']
68 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406']
69 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406']
70 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406']
71 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406']
72 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406']
73 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406']
74 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406']
75 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '15', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79']
76 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '15', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79']
77 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '432', '368', '61', '15', '452', '63', '319', '387', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318']
78 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '368', '61', '15', '452', '63', '319', '387', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134']
79 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '368', '61', '15', '452', '63', '319', '387', '447', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428']
80 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '368', '61', '15', '452', '63', '319', '387', '447', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428']
81 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '368', '61', '15', '452', '63', '319', '387', '447', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428']
82 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '368', '61', '15', '452', '63', '319', '387', '447', '182', '99', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102']
83 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '368', '61', '15', '452', '63', '319', '387', '447', '182', '99', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102']
84 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '368', '61', '15', '452', '63', '319', '387', '447', '182', '99', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102']
85 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '368', '61', '15', '452', '63', '319', '387', '447', '182', '99', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102']
86 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '122', '29', '419', '368', '61', '15', '452', '63', '319', '387', '447', '182', '99', '323', '331', '461', '237', '24', '187', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '207', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102']
87 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '64', '252', '122', '29', '419', '368', '15', '452', '63', '319', '387', '447', '182', '99', '323', '331', '461', '237', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102', '176', '61', '13', '306', '386']
88 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '64', '252', '122', '29', '419', '368', '15', '452', '63', '319', '387', '447', '182', '99', '323', '331', '461', '237', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102', '176', '61', '13', '306', '273']
89 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '64', '252', '122', '29', '419', '368', '15', '452', '63', '319', '387', '447', '182', '99', '323', '331', '461', '237', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102', '176', '61', '13', '306', '273']
90 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '64', '252', '122', '29', '419', '368', '15', '452', '63', '319', '387', '447', '182', '99', '323', '331', '461', '237', '137', '375', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102', '176', '61', '13', '306', '273']
91 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '64', '252', '122', '29', '419', '368', '15', '452', '63', '319', '387', '447', '182', '99', '331', '461', '237', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102', '176', '61', '13', '306', '273', '323', '146', '41']
92 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '64', '252', '122', '29', '419', '368', '15', '452', '63', '319', '387', '447', '182', '99', '331', '461', '237', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '401', '118', '271', '75', '26', '268', '295', '408', '327', '406', '130', '296', '385', '287', '431', '79', '300', '318', '134', '428', '220', '102', '176', '61', '13', '306', '273', '323', '146', '41']
