0 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '26', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444']
56 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400']
57 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400']
58 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400']
59 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400']
60 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400', '269', '236', '99', '174']
61 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400', '269', '236', '99', '174']
62 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400', '269', '236', '99', '174']
63 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400', '269', '236', '99', '174']
64 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400', '269', '236', '99', '174']
65 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400', '269', '236', '99', '174']
66 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400', '269', '236', '99', '174', '18', '69', '382', '372', '346']
67 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400', '269', '236', '99', '174', '18', '69', '382', '372', '346']
68 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
69 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
70 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
71 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
72 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
73 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
74 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
75 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
76 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
77 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '263', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414']
78 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '444', '436', '103', '80', '29', '394', '66', '405', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '270', '321', '289', '290', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414', '214', '263', '5', '347', '390', '215', '151', '46', '421']
79 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '444', '436', '103', '80', '29', '394', '66', '405', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '270', '321', '289', '290', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414', '214', '263', '5', '347', '390', '215', '151', '46', '421']
80 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '444', '436', '103', '80', '29', '394', '66', '405', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '270', '321', '289', '290', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414', '214', '263', '5', '347', '390', '215', '151', '46', '311']
81 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '444', '436', '103', '80', '29', '394', '66', '405', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '270', '321', '289', '290', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414', '214', '263', '5', '347', '390', '215', '151', '46', '311']
82 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '444', '436', '103', '80', '29', '394', '66', '405', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '270', '321', '289', '290', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414', '214', '263', '5', '347', '390', '215', '151', '46', '311']
83 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '375', '106', '193', '22', '376', '279', '139', '16', '398', '444', '436', '103', '80', '29', '394', '66', '405', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '270', '321', '289', '290', '463', '90', '453', '265', '377', '222', '431', '361', '269', '236', '99', '174', '18', '69', '382', '372', '346', '400', '414', '214', '263', '5', '347', '390', '215', '151', '46', '311']
