0 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '208', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '236', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287']
56 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '318', '105', '254', '263', '394', '147', '66', '90', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '360', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289']
57 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '147', '66', '90', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '360', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303']
58 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '147', '66', '90', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '360', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303']
59 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '147', '66', '90', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '360', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303']
60 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '360', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225']
61 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120']
62 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120']
63 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120']
64 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120']
65 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '185', '38', '24', '71', '156', '325', '53', '308', '23', '268', '379', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120']
66 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '24', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148']
67 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '24', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148']
68 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '24', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148']
69 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '24', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '83', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148']
70 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13']
71 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13']
72 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13']
73 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13']
74 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13']
75 ['209', '57', '41', '451', '201', '265', '149', '189', '65', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '71', '156', '325', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '19', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '347', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13']
76 ['209', '57', '41', '451', '201', '265', '149', '189', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13', '221', '173', '65', '347', '423', '84']
77 ['209', '57', '41', '451', '201', '265', '149', '189', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13', '221', '173', '65', '347', '423', '84']
78 ['209', '57', '41', '451', '201', '265', '149', '189', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '79', '398', '333', '151', '6', '107', '43', '152', '222', '397', '408', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13', '221', '173', '65', '347', '423', '352']
79 ['209', '57', '41', '451', '201', '265', '149', '189', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '53', '23', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '79', '398', '333', '6', '107', '43', '152', '222', '397', '408', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13', '221', '173', '65', '347', '423', '352', '367']
80 ['209', '57', '41', '451', '201', '265', '149', '189', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '53', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '79', '398', '333', '6', '107', '43', '152', '222', '397', '408', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13', '221', '173', '65', '347', '423', '352', '367', '372']
81 ['209', '57', '41', '451', '201', '265', '149', '189', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '53', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '79', '398', '333', '6', '107', '43', '152', '222', '397', '408', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13', '221', '173', '65', '347', '423', '352', '367', '372']
82 ['209', '57', '41', '451', '201', '265', '149', '189', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '53', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '79', '398', '333', '6', '107', '43', '152', '222', '397', '408', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13', '221', '173', '65', '347', '423', '352', '367', '372']
83 ['209', '57', '41', '451', '201', '265', '149', '189', '406', '376', '99', '344', '460', '282', '254', '263', '66', '392', '53', '268', '239', '200', '20', '454', '443', '287', '14', '407', '219', '150', '4', '301', '67', '125', '226', '418', '117', '283', '183', '155', '119', '184', '164', '111', '375', '31', '400', '251', '79', '398', '333', '6', '107', '43', '152', '222', '397', '408', '9', '289', '227', '403', '303', '294', '225', '120', '379', '384', '308', '148', '246', '13', '221', '173', '65', '347', '423', '352', '367', '372']
