0 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '343', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '109', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13']
56 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
57 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
68 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '78', '246', '323', '140', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '456', '366', '231', '59', '41', '290']
69 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '78', '246', '323', '140', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '456', '366', '231', '59', '41', '290']
70 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
71 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
72 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
73 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
74 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
75 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
76 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
77 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
78 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
79 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
80 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '12', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406']
91 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88']
92 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88']
93 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88']
94 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88']
95 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88']
96 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88']
97 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88']
98 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '244', '39', '284', '119', '299', '81', '399', '23', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88']
99 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '252', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '229', '218', '275', '268', '102', '201', '105', '244', '284', '119', '299', '81', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88', '279', '336', '411', '357', '431', '334', '213', '13', '294', '451']
100 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '229', '218', '275', '268', '102', '201', '105', '244', '284', '119', '299', '81', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88', '279', '336', '411', '357', '431', '334', '213', '13', '294', '451', '198']
101 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '229', '218', '275', '268', '102', '201', '105', '244', '284', '119', '299', '81', '5', '448', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88', '279', '336', '411', '357', '431', '334', '213', '13', '294', '451', '198']
102 ['228', '445', '428', '130', '150', '436', '361', '335', '113', '43', '106', '257', '364', '108', '246', '323', '140', '194', '58', '389', '42', '4', '333', '63', '65', '322', '439', '229', '218', '275', '268', '102', '201', '105', '244', '284', '119', '299', '81', '403', '383', '31', '289', '27', '233', '366', '231', '59', '41', '290', '78', '456', '406', '239', '454', '192', '398', '254', '382', '424', '256', '12', '413', '280', '329', '131', '88', '279', '336', '411', '357', '431', '334', '213', '13', '294', '451', '198', '100', '446']
