0 ['312', '392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '322', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '112', '448', '271', '11']
76 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '335', '23', '31', '260', '42', '79', '406', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324']
77 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '335', '23', '31', '260', '42', '79', '406', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324']
78 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '335', '23', '31', '260', '42', '79', '406', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324']
79 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '335', '23', '31', '260', '42', '79', '406', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324']
80 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '335', '23', '31', '260', '42', '79', '406', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324']
81 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
82 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
83 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
84 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
85 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
86 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
87 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
88 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
89 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
90 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
91 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '198', '266', '364', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286']
102 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462']
103 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462']
104 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462']
105 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462']
106 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462']
107 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462']
108 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '120', '282', '332', '34', '443', '323', '117', '180', '65', '23', '31', '260', '42', '79', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '290', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462']
109 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '282', '332', '34', '323', '65', '31', '260', '79', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462', '383', '290', '342', '314', '24', '118', '48']
110 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '282', '332', '34', '323', '65', '31', '260', '79', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '184', '88', '431', '187', '61', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462', '383', '290', '342', '314', '24', '118', '48']
111 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '282', '332', '34', '323', '65', '31', '260', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '88', '431', '187', '61', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462', '383', '290', '342', '314', '24', '118', '48', '440', '356']
112 ['53', '287', '4', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '198', '266', '364', '71', '212', '360', '136', '282', '332', '34', '323', '65', '31', '260', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324', '406', '335', '88', '431', '187', '61', '286', '428', '195', '106', '0', '258', '361', '217', '280', '433', '385', '368', '462', '383', '290', '342', '314', '24', '118', '48', '440', '356']
