0 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '112', '27', '102', '197', '153', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337']
56 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '136', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37']
57 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '136', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37']
58 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '136', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37']
59 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '136', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37']
60 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '136', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37']
61 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '136', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37']
62 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '136', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37']
63 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '136', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37']
64 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
65 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
66 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
67 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
68 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
69 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
70 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
71 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
72 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
73 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
74 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '160', '196', '149', '337', '112', '187', '204', '13', '309', '129', '200', '14', '89', '172', '35', '25', '408', '128', '139', '238', '146', '20', '464', '17', '323', '54', '137', '329', '449', '47', '130', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218']
85 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '196', '149', '337', '13', '129', '14', '25', '408', '238', '146', '464', '17', '323', '54', '81', '313', '458', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218', '24', '264', '21', '15', '204', '391', '449', '230', '20', '411', '180', '189', '8', '188', '373', '191', '303']
86 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '196', '149', '337', '13', '129', '14', '25', '408', '238', '146', '464', '17', '323', '54', '81', '290', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218', '24', '264', '21', '15', '204', '391', '449', '230', '20', '411', '180', '189', '8', '188', '373', '191', '303', '203', '398']
87 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '196', '149', '337', '13', '129', '14', '25', '408', '238', '146', '464', '17', '323', '54', '81', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218', '24', '264', '21', '15', '204', '391', '449', '230', '20', '411', '180', '189', '8', '188', '373', '191', '303', '203', '398', '135']
88 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '196', '149', '337', '13', '129', '14', '25', '408', '238', '146', '464', '17', '323', '54', '81', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218', '24', '264', '21', '15', '204', '391', '449', '230', '20', '411', '180', '189', '8', '188', '373', '191', '303', '203', '398', '135']
89 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '196', '149', '337', '13', '129', '14', '25', '408', '238', '146', '464', '17', '323', '54', '81', '22', '5', '305', '358', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218', '24', '264', '21', '15', '204', '391', '449', '230', '20', '411', '180', '189', '8', '188', '373', '191', '303', '203', '398', '135']
90 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '196', '149', '337', '13', '129', '14', '25', '408', '238', '146', '464', '17', '323', '54', '81', '22', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218', '24', '264', '21', '15', '204', '391', '449', '230', '20', '411', '180', '189', '8', '188', '373', '191', '303', '203', '398', '135', '136', '141', '364']
91 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '450', '291', '91', '331', '377', '319', '306', '78', '365', '352', '196', '149', '337', '13', '129', '14', '25', '408', '238', '146', '464', '17', '323', '54', '81', '22', '385', '80', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218', '24', '264', '21', '15', '204', '391', '449', '230', '20', '411', '180', '189', '8', '188', '373', '191', '303', '203', '398', '135', '136', '141', '364']
92 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '291', '91', '331', '377', '319', '306', '78', '365', '352', '196', '149', '337', '13', '129', '14', '25', '408', '238', '146', '464', '17', '323', '54', '81', '22', '385', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218', '24', '264', '21', '15', '204', '391', '449', '230', '20', '411', '180', '189', '8', '188', '373', '191', '303', '203', '398', '135', '136', '141', '364', '450', '447']
93 ['332', '94', '140', '73', '48', '106', '436', '248', '95', '174', '102', '58', '291', '91', '331', '377', '319', '306', '78', '365', '352', '196', '149', '337', '13', '129', '14', '25', '408', '238', '146', '464', '17', '323', '54', '81', '22', '385', '175', '231', '387', '401', '281', '454', '217', '60', '37', '338', '272', '126', '298', '339', '223', '252', '218', '24', '264', '21', '15', '204', '391', '449', '230', '20', '411', '180', '189', '8', '188', '373', '191', '303', '203', '398', '135', '136', '141', '364', '450', '447']
