0 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
246 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
247 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
248 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
249 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
250 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
251 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
252 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
253 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
254 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
255 ['234', '129', '198', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '76', '151']
266 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111']
267 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111']
268 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
269 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
270 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
271 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
272 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
273 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
274 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
275 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
276 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
277 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
278 ['234', '198', '2', '201', '229', '230', '36', '40', '33', '235', '121', '167', '16', '207', '135', '196', '4', '192', '177', '244', '129', '238', '79', '111', '87']
289 ['234', '2', '201', '229', '40', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '217', '206', '0', '103']
290 ['234', '2', '201', '229', '40', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '217', '206', '0', '103']
291 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
292 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
293 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
294 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
295 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
296 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
297 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
298 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
299 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
300 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
301 ['234', '2', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '213', '28', '220', '114']
312 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '114', '171', '2', '123', '105']
313 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '114', '171', '2', '123', '105']
314 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '114', '171', '2', '123', '105']
315 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '114', '171', '2', '123', '105']
316 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '0', '114', '171', '2', '123', '105']
317 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '114', '2', '0', '212', '60', '189']
318 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '114', '2', '0', '212', '60', '189']
319 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '114', '2', '0', '212', '60', '189']
320 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '238', '111', '36', '135', '230', '114', '2', '0', '212', '60', '189']
321 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '100', '251', '162']
322 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '100', '251', '162']
323 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '100', '251', '162']
324 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
325 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
326 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
327 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
328 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
329 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
330 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
331 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
332 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
333 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
334 ['234', '201', '229', '33', '235', '121', '167', '16', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '251', '162', '122']
345 ['234', '201', '229', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '122', '33', '251', '232', '16', '118']
346 ['234', '201', '229', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '5']
347 ['234', '201', '229', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211']
348 ['201', '229', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '168']
349 ['201', '229', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '168']
350 ['201', '229', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '168']
351 ['201', '229', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '168']
352 ['201', '229', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '168']
353 ['201', '229', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '168']
354 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
355 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
356 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
357 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
358 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
359 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
360 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
361 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
362 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
363 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
364 ['201', '121', '167', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '101']
375 ['201', '121', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '167', '88']
376 ['201', '121', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '167', '88']
377 ['201', '121', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '167', '88']
378 ['201', '121', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '167', '88']
379 ['201', '121', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '167', '88']
380 ['201', '121', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '167', '88']
381 ['201', '121', '207', '196', '4', '177', '244', '129', '111', '36', '135', '230', '114', '2', '0', '189', '33', '251', '232', '16', '118', '211', '126', '167', '88']
