0 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
256 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
257 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
258 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
269 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
270 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
271 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
272 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
273 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
274 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
275 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
276 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
277 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
278 ['179', '250', '22', '66', '244', '207', '177', '189', '119', '235', '229', '234', '88', '192', '248', '4', '121', '6', '36', '185', '147', '135', '137', '85', '190']
289 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '86']
290 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
291 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
292 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
293 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
294 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
295 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
296 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
297 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
298 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
299 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
300 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '248', '4', '121', '36', '185', '135', '137', '85', '6', '234', '147', '128', '244', '198']
311 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
312 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
313 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
314 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
315 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
316 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
317 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
318 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
319 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
320 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '181']
331 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '219']
332 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '219']
333 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '219']
334 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '219']
335 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '219']
336 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '219']
337 ['179', '22', '66', '207', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '219']
338 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
339 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
340 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
341 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
342 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
343 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
344 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
345 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
346 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
347 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
348 ['179', '22', '66', '177', '189', '119', '235', '229', '88', '192', '4', '121', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '105']
359 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
360 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
361 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
362 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
363 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
364 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
365 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
366 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
367 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
368 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '246']
379 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
380 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
381 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
382 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
383 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
384 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
385 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
386 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
387 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
388 ['179', '177', '189', '119', '235', '88', '192', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '194', '183', '22', '66', '121', '126', '26']
399 ['179', '177', '189', '119', '235', '88', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '81', '169']
400 ['179', '177', '189', '119', '235', '88', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '81', '169']
401 ['179', '177', '189', '119', '235', '88', '4', '36', '135', '137', '85', '6', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '81', '169']
402 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
403 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
404 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
405 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
406 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
407 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
408 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
409 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
410 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
411 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
412 ['179', '177', '189', '235', '88', '4', '36', '135', '137', '128', '244', '198', '185', '173', '183', '22', '66', '121', '126', '82', '34', '70', '8', '89', '226']
