0 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
246 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
247 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
248 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
249 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
250 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
251 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
252 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
263 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '83', '129', '6', '16']
264 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '83', '129', '6', '16']
265 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '83', '129', '6', '16']
266 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '83', '129', '6', '28']
267 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '83', '129', '6', '28', '87']
268 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '144']
269 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '144']
270 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
271 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
272 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
273 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
274 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
275 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
276 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
277 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
278 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
279 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
280 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '232']
291 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
292 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
293 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
294 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
295 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
296 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
297 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
298 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
299 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
300 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '33', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '47']
311 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '33', '149']
312 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '33', '149']
313 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '33', '149']
314 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '180', '177', '119', '235', '174', '129', '6', '28', '87', '33', '149']
315 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
316 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
317 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
318 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
319 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
320 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
321 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
322 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
323 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
324 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
325 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '112', '171', '111', '207', '143', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '230']
336 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '145']
337 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '145']
338 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '145']
339 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '145']
340 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '145']
341 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '145']
342 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '145']
343 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '145']
344 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
345 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
346 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
347 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
348 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
349 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
350 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
351 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
352 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
353 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
354 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '111', '177', '119', '235', '174', '129', '6', '28', '87', '33', '180', '171', '183', '72', '2', '238']
365 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '238', '28', '84', '8']
366 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '238', '28', '84', '8']
367 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '238', '28', '84', '8']
368 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '238', '28', '84', '8']
369 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '238', '28', '84', '8']
370 ['196', '201', '76', '229', '198', '226', '40', '104', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '238', '28', '84', '8']
371 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
372 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
373 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
374 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
375 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
376 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
377 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
378 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
379 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
380 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
381 ['196', '201', '76', '229', '198', '226', '40', '112', '177', '119', '235', '129', '6', '87', '33', '180', '171', '183', '72', '2', '28', '84', '104', '238', '211']
