0 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
276 ['190', '225', '59', '12', '72', '209', '150', '111', '18', '24', '83', '87', '248', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '66']
277 ['190', '225', '59', '12', '72', '209', '150', '111', '18', '24', '83', '87', '248', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '66']
278 ['190', '225', '59', '12', '72', '209', '150', '111', '18', '24', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182']
279 ['190', '225', '59', '12', '72', '209', '150', '111', '18', '24', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182']
280 ['225', '59', '12', '72', '209', '150', '111', '18', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182', '74', '168']
281 ['225', '59', '12', '72', '209', '150', '111', '18', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182', '74', '168']
282 ['225', '59', '12', '72', '209', '150', '111', '18', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182', '168', '198']
283 ['225', '59', '12', '72', '209', '150', '111', '18', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182', '168', '198']
284 ['225', '59', '12', '72', '209', '150', '111', '18', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182', '168', '198']
285 ['225', '59', '12', '72', '209', '150', '111', '18', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182', '168', '198']
286 ['225', '59', '12', '72', '209', '150', '111', '18', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182', '168', '198']
287 ['225', '59', '72', '209', '111', '18', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182', '168', '198', '166', '226']
288 ['225', '59', '72', '209', '111', '18', '83', '87', '228', '196', '161', '135', '185', '238', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136']
289 ['225', '59', '72', '209', '111', '18', '83', '87', '228', '196', '161', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '54']
290 ['225', '59', '72', '209', '111', '18', '83', '87', '228', '196', '161', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '54']
291 ['225', '59', '72', '209', '111', '18', '83', '87', '228', '196', '161', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203']
292 ['225', '59', '72', '209', '111', '18', '83', '87', '228', '196', '161', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203']
293 ['225', '59', '72', '209', '111', '18', '83', '87', '228', '196', '161', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203']
294 ['225', '59', '209', '111', '18', '83', '87', '228', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '199', '196', '127']
295 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '199', '196', '127', '55']
296 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '199', '196', '127', '55']
297 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
298 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
299 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
300 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
301 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
302 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
303 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
304 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
305 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
306 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
307 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '81', '174']
318 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
319 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
320 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
321 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
322 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
323 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
324 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
325 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
326 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
327 ['225', '59', '209', '111', '18', '83', '87', '135', '185', '201', '235', '224', '183', '40', '248', '182', '168', '198', '226', '136', '203', '196', '127', '174', '66']
338 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
339 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
340 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
341 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
342 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
343 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
344 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
345 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
346 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
347 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
348 ['225', '59', '209', '18', '83', '135', '185', '201', '235', '224', '40', '168', '198', '136', '203', '196', '127', '174', '66', '121', '182', '183', '227', '41', '6']
359 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
360 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
361 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
362 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
363 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
364 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
365 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
366 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
367 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
368 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
369 ['225', '209', '18', '83', '135', '185', '235', '40', '168', '198', '136', '203', '196', '121', '182', '183', '227', '6', '174', '66', '59', '113', '179', '181', '176']
380 ['225', '209', '18', '83', '135', '185', '235', '40', '198', '136', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '47', '182', '0']
381 ['225', '209', '18', '83', '135', '185', '235', '40', '198', '136', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '47', '182', '0']
382 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
383 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
384 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
385 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
386 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
387 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
388 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
389 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
390 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
391 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
392 ['225', '209', '18', '83', '185', '235', '40', '198', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '181', '168', '182', '68', '135', '136', '186']
403 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
404 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
405 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
406 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
407 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
408 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
409 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
410 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
411 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
412 ['225', '209', '18', '83', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '167', '97']
423 ['225', '209', '18', '185', '235', '40', '203', '196', '121', '183', '227', '6', '174', '66', '59', '113', '168', '182', '135', '136', '198', '186', '65', '88', '17']
