0 ['1562', '1585', '2287', '2008', '304', '2302', '1172', '2096', '1518', '2280', '1899', '1996', '1774', '790', '621', '2301', '140', '842', '1884', '902', '530', '1564', '444', '1317', '491', '1256', '2262', '800', '964', '1082', '1865', '498', '315', '1503', '1354', '313', '237', '341', '1476', '803', '817', '1906', '1155', '2029', '1563', '241', '1313', '2021', '1936', '190', '231', '1801', '2162', '1331', '1011', '1663', '2049', '1268', '327', '1619', '739', '524', '675', '655', '1323', '1146', '1357', '2271', '829', '990', '2010', '1266', '761', '503', '492', '1625', '825', '258', '52', '1885', '330', '619', '1580', '138', '1115', '2084', '828', '417', '440', '1504', '855', '217', '319', '1992', '346', '802', '555', '235', '1752', '1715', '523', '589', '2018', '1160', '2139', '1285', '1793', '638', '1340', '1151', '83', '1077', '1412', '1848', '631', '1433', '186', '1901', '1782', '1857', '1304', '1400', '1150', '104', '1448', '895', '433', '906', '837', '1946', '5', '707', '2322', '94', '2219', '1092', '1933', '1527', '2039', '2340', '2242', '932', '836', '294', '2317', '1643', '1757', '343', '1783', '1460', '345', '1066', '1916', '1772', '970', '2067', '793', '1729', '1921', '1355', '744', '10', '1856', '2051', '252', '1915', '84', '684', '517', '2226', '2231', '202', '2132', '1142', '1799', '587', '1023', '1570', '2066', '76', '2088', '1919', '1676', '471', '1419', '1583', '1311', '470', '418', '687', '2128', '162', '55', '1328', '64', '1545', '1037', '905', '969', '1383']
1197 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '531', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '748', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '691', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '639', '1260', '1227', '73', '1951', '2291', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '199', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '1558', '636', '2062', '1372', '433', '1556', '642', '56', '187', '93']
1198 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '531', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '748', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '691', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '639', '1260', '1227', '73', '1951', '2291', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '199', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '1558', '636', '2062', '1372', '433', '1556', '642', '56', '187', '93']
1199 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '531', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '748', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '691', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '639', '1260', '1227', '73', '1951', '2291', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '199', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '1558', '636', '2062', '1372', '433', '1556', '642', '56', '187', '93']
1200 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '531', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '748', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '691', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '639', '1260', '1227', '73', '1951', '2291', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '199', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '1558', '636', '2062', '1372', '433', '1556', '642', '56', '187', '93']
1211 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '1260', '1227', '73', '1951', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '636', '1372', '433', '93', '2291', '748', '531', '1446', '691', '1641', '639', '695', '381', '755', '1318', '1544']
1212 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '1260', '1227', '73', '1951', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '636', '1372', '433', '93', '2291', '748', '531', '1446', '691', '1641', '639', '695', '381', '755', '1318', '1544']
1213 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '1260', '1227', '73', '1951', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '636', '1372', '433', '93', '2291', '748', '531', '1446', '691', '1641', '639', '695', '381', '755', '1318', '1544']
1214 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '1260', '1227', '73', '1951', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '636', '1372', '433', '93', '2291', '748', '531', '1446', '691', '1641', '639', '695', '381', '755', '1318', '1544']
1215 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '1260', '1227', '73', '1951', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '636', '1372', '433', '93', '2291', '748', '531', '1446', '691', '1641', '639', '695', '381', '755', '1318', '1544']
1216 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '1260', '1227', '73', '1951', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '636', '1372', '433', '93', '2291', '748', '531', '1446', '691', '1641', '639', '695', '381', '755', '1318', '1544']
1217 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '1260', '1227', '73', '1951', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '636', '1372', '433', '93', '2291', '748', '531', '1446', '691', '1641', '639', '695', '381', '755', '1318', '1544']
1218 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '1260', '1227', '73', '1951', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '636', '1372', '433', '93', '2291', '748', '531', '1446', '691', '1641', '639', '695', '381', '755', '1318', '1544']
1219 ['140', '842', '1256', '341', '1619', '258', '330', '1992', '235', '1150', '2242', '252', '2088', '2285', '1364', '976', '1735', '2018', '2226', '462', '1789', '1946', '1994', '153', '337', '914', '1646', '2249', '643', '2144', '1313', '912', '1837', '133', '273', '2194', '1898', '815', '1934', '878', '213', '1159', '991', '620', '16', '425', '386', '274', '978', '20', '1693', '1526', '448', '1608', '502', '1476', '2157', '674', '471', '504', '303', '765', '675', '2225', '289', '2156', '537', '1348', '1605', '1127', '1178', '335', '783', '384', '1089', '2286', '1952', '10', '913', '736', '534', '493', '2107', '1171', '1264', '2065', '396', '2314', '1690', '931', '1793', '1497', '791', '367', '87', '582', '844', '2280', '17', '1607', '2081', '1667', '2288', '654', '756', '2220', '622', '960', '663', '469', '81', '829', '158', '2024', '952', '1796', '2048', '2140', '1119', '2178', '2016', '1260', '1227', '73', '1951', '2173', '1945', '466', '346', '1572', '789', '1187', '1666', '372', '314', '770', '215', '1904', '818', '1813', '647', '75', '1161', '609', '2126', '1932', '964', '52', '1798', '1895', '2153', '1797', '401', '2188', '375', '1404', '2248', '954', '1726', '1155', '1632', '614', '930', '1508', '1664', '319', '1006', '2148', '1130', '1912', '1911', '802', '1548', '459', '246', '1365', '162', '387', '340', '2162', '1580', '1730', '2289', '1866', '636', '1372', '433', '93', '2291', '748', '531', '1446', '691', '1641', '639', '695', '1544', '1154', '826', '1562']
