0 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '1389', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257']
37 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
38 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
39 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
40 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
41 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
42 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
43 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
44 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
45 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
46 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
57 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '1209', '2150', '124', '1037', '117', '865']
58 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '937', '628', '2366', '907', '128', '2238', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '1209', '2150', '124', '1037', '117', '865', '1003']
59 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '937', '628', '2366', '907', '128', '2238', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '1209', '2150', '124', '1037', '117', '865', '1003']
60 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '937', '628', '2366', '907', '128', '2238', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '1209', '2150', '124', '1037', '117', '865', '1003']
61 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '907', '128', '2238', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '1209', '2150', '124', '1037', '117', '865', '1003', '994', '1920', '21']
62 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '907', '128', '2238', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '2150', '124', '1037', '117', '865', '1003', '994', '1920', '21', '1514']
63 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '128', '2238', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '2150', '124', '1037', '117', '865', '1003', '994', '1920', '21', '1514', '1499']
64 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '128', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '2150', '124', '1037', '117', '865', '1003', '994', '1920', '21', '1514', '1499', '910']
65 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '128', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '2150', '124', '1037', '117', '865', '1003', '994', '1920', '21', '1514', '1499', '910']
66 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '128', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '2150', '124', '1037', '117', '865', '1003', '994', '1920', '21', '1514', '1499', '910']
67 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '128', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '2150', '124', '1037', '117', '865', '1003', '994', '1920', '21', '1514', '1499', '910']
68 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '128', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '2150', '124', '1037', '117', '865', '1003', '994', '1920', '21', '1514', '1499', '910']
69 ['445', '129', '439', '1240', '309', '15', '161', '1730', '1016', '366', '774', '128', '1221', '1513', '1146', '1057', '646', '2013', '642', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831', '776', '1230', '284', '1766', '1308', '1616', '2098', '1490', '872', '2385', '1819', '1986', '1164', '2076', '2150', '124', '1037', '117', '865', '1003', '994', '1920', '21', '1514', '1499', '910']
